ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1995,4,309,1994-12-02,336,59,133,488,0,0,234236,4,wheat/winter wheat,-4.3,-2.9,-1.7,0,2.06,99,2.8,0,0,0,0,213,0.3854,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-03,337,60,133,488,0,0,234236,4,wheat/winter wheat,-4.9,-1,4.6,0,3.029,97,1.5,0,0,0,0,212.9,0.3853,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-04,338,61,133,488,0,0,234236,4,wheat/winter wheat,3.7,5.9,8.2,0.9,3.721,92,4.6,0,0,0,0,218.7,0.3852,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-05,339,62,133,488,0,0,234236,4,wheat/winter wheat,4.6,7.7,9.9,1,1.853,91,4.8,0,0,0.2,0,223.9,0.395,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-06,340,63,133,488,0,0,234236,4,wheat/winter wheat,3.6,5.8,7.7,1,2.117,80,6.4,0,0,0.4,0,229.7,0.4039,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-07,341,64,133,488,0,0,234236,4,wheat/winter wheat,0.5,3.4,6.2,0,4.255,85,4.4,0,0,0.1,0,235.3,0.4138,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-08,342,65,133,488,0,0,234236,4,wheat/winter wheat,2.7,4.9,6.7,0.4,2.841,85,5.8,0,0,0.2,0,241.2,0.4232,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-09,343,66,133,488,0,0,234236,4,wheat/winter wheat,2.8,6.1,7.7,7,1.57,93,6.5,0,0,0.1,0,246,0.4332,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-10,344,67,133,488,0,0,234236,4,wheat/winter wheat,0.2,2.1,4.9,2.1,2.214,97,4.2,0,0,0,0,251.4,0.4412,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-11,345,68,133,488,0,0,234236,4,wheat/winter wheat,5.6,10.6,12.4,1.7,0.848,92,8.8,0,0,0.2,0,254.2,0.4503,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-12,346,69,133,488,0,0,234236,4,wheat/winter wheat,8.6,11.1,12.2,10.9,1.09,90,8.7,0,0,0.3,0,257.8,0.4549,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-13,347,70,133,488,0,0,234236,4,wheat/winter wheat,5.7,7.8,8.8,1.8,2.172,89,6.5,0,0,0.2,0,264.4,0.4608,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-14,348,71,133,488,0,0,234236,4,wheat/winter wheat,-0.4,2.1,5.1,0.8,2.026,86,4.4,0,0,0.2,0,270.1,0.4715,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-15,349,72,133,488,0,0,234236,4,wheat/winter wheat,-2.8,-0.9,1.9,0,4.366,95,3.4,0,0,0,0,270,0.4808,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-16,350,73,133,488,0,0,234236,4,wheat/winter wheat,-2.9,-1,2.4,0.1,1.91,97,4.9,0,0,0,0,269.8,0.4806,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-17,351,74,133,488,0,0,234236,4,wheat/winter wheat,0,1.6,3.5,0,3.298,96,4.6,0,0,0,0,275.5,0.4805,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-18,352,75,133,488,0,0,234236,4,wheat/winter wheat,-1.5,0.4,2.3,0,3.775,89,2.8,0,0,0,0,280.9,0.4896,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-19,353,76,133,488,0,0,234236,4,wheat/winter wheat,0.1,1.3,2.8,0,1.164,91,3.5,0,0,0.1,0,284.6,0.4984,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-20,354,77,133,488,0,0,234236,4,wheat/winter wheat,-3.5,-0.6,0.9,0,2.662,99,1.1,0,0,0,0,284.5,0.5045,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-21,355,78,133,488,0,0,234236,4,wheat/winter wheat,0.4,1.2,1.8,0,1.087,99,1.5,0,0,0.1,0,288.1,0.5043,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-22,356,79,133,488,0,0,234236,4,wheat/winter wheat,0.2,1.4,2.3,0,1.112,96,1.9,0,0,0.1,0,291.8,0.5101,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-23,357,80,133,488,0,0,234236,4,wheat/winter wheat,-1.8,0,1.7,0,2.348,96,0.4,0,0,0,0,297.3,0.5161,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-24,358,81,133,488,0,0,234236,4,wheat/winter wheat,-3.1,-2.6,-1.4,0,0.877,90,2.1,0,0,0,0,297.2,0.5251,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-25,359,82,133,488,0,0,234236,4,wheat/winter wheat,-3.4,-3.2,-2.8,0,0.853,99,3,0,0,0,0,297,0.525,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-26,360,83,133,488,0,0,234236,4,wheat/winter wheat,-2.9,-0.8,0.6,0,1.814,95,5.1,0,0,0,0,296.9,0.5248,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-27,361,84,133,488,0,0,234236,4,wheat/winter wheat,0.6,3.2,7.2,7,1.246,94,7.2,0,0,0.1,0,301.2,0.5247,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-28,362,85,133,488,0,0,234236,4,wheat/winter wheat,2.3,4.5,11.3,1.7,1.413,99,3.3,0,0,0,0,306,0.5316,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-29,363,86,133,488,0,0,234236,4,wheat/winter wheat,9.5,11,11.6,0.3,1.428,82,7.6,0,0,0.5,0,311.6,0.5394,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-30,364,87,133,488,0,0,234236,4,wheat/winter wheat,5.4,7.4,10.3,2.7,2.402,79,6.8,0,0,0.5,0,319.3,0.5482,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1994-12-31,365,88,133,488,0,0,234236,4,wheat/winter wheat,3.5,5.1,6.3,0.7,1.433,78,6.8,0,0,0.4,0,324.9,0.5602,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-01,1,89,133,488,0,0,234236,4,wheat/winter wheat,-0.5,1.3,3.7,2.5,2.187,86,6.9,0,0,0.2,0,331.7,0.5688,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-02,2,90,133,488,0,0,234236,4,wheat/winter wheat,-2.8,-0.9,0.1,0.7,1.779,94,3.5,0,0,0,0,331.5,0.5794,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-03,3,91,133,488,0,0,234236,4,wheat/winter wheat,-4.8,-1.8,-0.1,0.2,4.992,83,2.7,0,0,0,0,331.3,0.5792,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-04,4,92,133,488,0,0,234236,4,wheat/winter wheat,-9.6,-7.3,-3.7,0,5.04,93,0.6,0,0,0,0,331.2,0.579,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-05,5,93,133,488,0,0,234236,4,wheat/winter wheat,-8.7,-6.6,-4.4,0,2.899,94,2.9,0,0,0,0,331.1,0.5789,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-06,6,94,133,488,0,0,234236,4,wheat/winter wheat,-11.5,-8.8,-5,0,4.263,91,2.9,0,0,0,0,331,0.5788,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-07,7,95,133,488,0,0,234236,4,wheat/winter wheat,-9.7,-6.1,-4.2,0,1.882,97,0.3,0,0,0,0,330.9,0.5787,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-08,8,96,133,488,0,0,234236,4,wheat/winter wheat,-7,-5.7,-4.3,0,2.377,93,2.8,0,0,0,0,330.7,0.5786,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-09,9,97,133,488,0,0,234236,4,wheat/winter wheat,-6.3,-2.4,0.5,0.8,1.894,96,5.2,0,0,0,0,330.6,0.5785,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-10,10,98,133,488,0,0,234236,4,wheat/winter wheat,0.1,1.7,3.1,3.1,1.496,83,8.8,0,0,0.2,0,335.9,0.5783,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-11,11,99,133,488,0,0,234236,4,wheat/winter wheat,-0.1,0.3,0.7,0,1.628,89,7.3,0,0,0.1,0,341.3,0.5865,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-12,12,100,133,488,0,0,234236,4,wheat/winter wheat,-2.2,-0.9,0.1,0,1.753,87,5,0,0,0,0,341.1,0.5949,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-13,13,101,133,488,0,0,234236,4,wheat/winter wheat,-5.3,-2,-0.3,0,3.086,83,3.5,0,0,0,0,340.9,0.5947,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-14,14,102,133,488,0,0,234236,4,wheat/winter wheat,-5,-1.5,0.6,0,1.828,96,4.1,0,0,0,0,340.8,0.5945,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-15,15,103,133,488,0,0,234236,4,wheat/winter wheat,0.8,1.8,2.7,1,1.396,99,3.9,0,0,0,0,345.9,0.5944,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-16,16,104,133,488,0,0,234236,4,wheat/winter wheat,1.2,2.3,3.5,0,3.063,97,2.2,0,0,0,0,354.8,0.6023,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-17,17,105,133,488,0,0,234236,4,wheat/winter wheat,-1.8,0.3,3,0,5.423,82,3.3,0,0,0.1,0,363.1,0.6161,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-18,18,106,133,488,0,0,234236,4,wheat/winter wheat,-3,-0.5,3.7,0,5.147,75,3.9,0,0,0,0,362.9,0.6288,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-19,19,107,133,488,0,0,234236,4,wheat/winter wheat,-3.8,-2.5,-1.6,0.3,1.312,88,3.5,0,0,0,0,362.8,0.6286,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-20,20,108,133,488,0,0,234236,4,wheat/winter wheat,-4.9,-1.6,0.1,1.2,3.592,87,3.6,0,0,0,0,362.6,0.6285,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-21,21,109,133,488,0,0,234236,4,wheat/winter wheat,0,1.1,2.8,1.1,3.709,96,3.2,0,0,0,0,371.9,0.6283,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-22,22,110,133,488,0,0,234236,4,wheat/winter wheat,0,2.7,5.9,8.6,2.318,93,6.5,0,0,0.1,0,380,0.6427,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-23,23,111,133,488,0,0,234236,4,wheat/winter wheat,3,5.3,8.3,3,3.218,75,7.7,0,0,0.7,0,391.8,0.6552,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-24,24,112,133,488,0,0,234236,4,wheat/winter wheat,2.8,3.9,5.4,2,2.823,84,8,0,0,0.4,0,402.1,0.6731,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-25,25,113,133,488,0,0,234236,4,wheat/winter wheat,1.5,2.6,3.6,1.6,1.976,95,4.3,0,0,0.1,0,409.9,0.6886,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-26,26,114,133,488,0,0,234236,4,wheat/winter wheat,1.1,7.1,11.3,6.7,2.139,85,5.6,0,0,0.4,0,419.3,0.7004,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-27,27,115,133,488,0,0,234236,4,wheat/winter wheat,0.1,1.7,5.3,2.4,4.624,91,6.7,0,0,0.2,0,431.2,0.7144,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-28,28,116,133,488,0,0,234236,4,wheat/winter wheat,-0.2,3,7.4,2.5,1.777,90,6.6,0,0,0.2,0,438.9,0.732,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-29,29,117,133,488,0,0,234236,4,wheat/winter wheat,5.1,6,7.1,5.8,2.216,92,5.2,0,0,0.2,0,448.9,0.7435,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-30,30,118,133,488,0,0,234236,4,wheat/winter wheat,-2.1,2.9,6.8,1,2.353,92,4.4,0,0,0.2,0,458.7,0.758,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-01-31,31,119,133,488,0,0,234236,4,wheat/winter wheat,-2.2,-1,0.5,0,4.124,91,2.9,0,0,0,0,458.4,0.7723,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-01,32,120,133,488,0,0,234236,4,wheat/winter wheat,0.9,5.4,9.2,0.1,2.422,77,8.2,0,0,0.6,0,469.4,0.7721,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-02,33,121,133,488,0,0,234236,4,wheat/winter wheat,0.4,5,9.5,0.6,3.475,81,5.1,0,0,0.5,0,483.5,0.7879,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-03,34,122,133,488,0,0,234236,4,wheat/winter wheat,-2.4,0.4,2.8,0,4.811,84,3.7,0,0,0.3,0,497.4,0.8081,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-04,35,123,133,488,0,0,234236,4,wheat/winter wheat,1.3,4.2,6.5,5.5,2.346,90,6.2,0,0,0.3,0,508.6,0.8281,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-05,36,124,133,488,0,0,234236,4,wheat/winter wheat,3.6,4.9,6.9,0.1,5.123,82,6.1,0,0,0.5,0,527.5,0.844,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-06,37,125,133,488,0,0,234236,4,wheat/winter wheat,4.8,7.6,10.9,0,1.362,94,6.6,0,0,0.2,0,536.5,0.8707,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-07,38,126,133,488,0,0,234236,4,wheat/winter wheat,2.9,6.3,9.2,3.5,1.366,88,8.5,0,0,0.3,0,546,0.8832,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-08,39,127,133,488,0,0,234236,4,wheat/winter wheat,-1,0.6,2.4,2.2,2.24,98,5,0,0,0.1,0,556.9,0.8962,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-09,40,128,133,488,0,0,234236,4,wheat/winter wheat,-3.3,-1.2,1.2,0,7.553,86,4.5,0,0,0,0,556.6,0.9111,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-10,41,129,133,488,0,0,234236,4,wheat/winter wheat,-3.5,-1.2,1.6,0,6.329,90,3.4,0,0,0,0,556.3,0.9108,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-11,42,130,133,488,0,0,234236,4,wheat/winter wheat,-1.4,2.5,5.8,2.7,3.585,97,3.6,0,0,0.1,0,571.4,0.9106,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-12,43,131,133,488,0,0,234236,4,wheat/winter wheat,4.8,7.3,9.9,3.8,5.413,79,6.8,0,0,0.8,0,595.6,0.9313,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-13,44,132,133,488,0,0,234236,4,wheat/winter wheat,1.8,6.2,11.3,0,7.763,77,4.1,0,0,0.7,0,621.3,0.964,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-14,45,133,133,488,0,0,234236,4,wheat/winter wheat,3.6,6.8,10.8,1,4.282,87,5.3,0,0,0.5,0,642.6,0.9983,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-15,46,134,133,488,0,0,234236,4,wheat/winter wheat,3,5.5,7.7,4.9,3.118,89,6.4,0,0,0.4,0,660.2,1.0263,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-16,47,135,133,488,0,0,234236,4,wheat/winter wheat,3.7,6.9,10.1,2.4,7.931,82,6.2,0,0,0.8,0,690.6,1.0493,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-17,48,136,133,488,0,0,234236,4,wheat/winter wheat,3.1,5.7,8.2,3.6,4.447,80,7.6,0,0,0.7,0,713.7,1.0883,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-18,49,137,133,488,0,0,234236,4,wheat/winter wheat,2.5,4.2,6.5,0.6,4.64,86,5.4,0,0,0.5,0,736.7,1.1176,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-19,50,138,133,488,0,0,234236,4,wheat/winter wheat,1.7,4.5,7.1,1.5,4.868,94,5.6,0,0,0.3,0,761.2,1.1466,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-20,51,139,133,488,0,0,234236,4,wheat/winter wheat,2.1,6.6,9.5,9.6,7.976,76,6.9,0,0,1,0,797,1.1772,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-21,52,140,133,488,0,0,234236,4,wheat/winter wheat,2.2,7.9,13.5,5.2,8.247,81,4.8,0,0,0.9,0,835.8,1.2214,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-22,53,141,133,488,0,0,234236,4,wheat/winter wheat,2.6,4.9,8.6,0.1,10.218,77,6.5,0,0,0.9,0,871.9,1.2684,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-23,54,142,133,488,0,0,234236,4,wheat/winter wheat,0.4,3.1,5.6,0,5.484,72,5.5,0,0,0.8,0,899.8,1.3116,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-24,55,143,133,488,0,0,234236,4,wheat/winter wheat,0.7,3,6.1,0.2,6.533,88,3.4,0,0,0.4,0,930.9,1.345,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-25,56,144,133,488,0,0,234236,4,wheat/winter wheat,-0.2,2.3,5.2,7.4,5.251,92,1.8,0,0,0.3,0,958.5,1.3818,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-26,57,145,133,488,0,0,234236,4,wheat/winter wheat,-2.3,-0.7,0.3,8.6,2.857,98,0.3,0,0,0,0,958,1.4144,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-27,58,146,133,488,0,0,234236,4,wheat/winter wheat,-1.3,0.6,3.3,0,7.12,91,2.4,0,0,0.3,0,987.6,1.414,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-02-28,59,147,133,488,0,0,234236,4,wheat/winter wheat,0.3,5.3,9.3,2.6,1.653,94,7.6,0,0,0.3,0,1009.2,1.4491,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-01,60,148,133,488,0,0,234236,4,wheat/winter wheat,6.5,8.4,9.6,0,2.865,77,6.6,0,0,0.9,0,1035.9,1.4743,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-02,61,149,133,488,0,0,234236,4,wheat/winter wheat,1.9,4.6,8.7,2.6,7.521,76,4.8,0,0,0.9,0,1075.7,1.5049,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-03,62,150,133,488,0,0,234236,4,wheat/winter wheat,-0.1,3.8,7.9,1.2,5.394,89,3.9,0,0,0.5,0,1109.3,1.5503,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-04,63,151,133,488,0,0,234236,4,wheat/winter wheat,0,2,4.9,0,8.597,84,3.4,0,0,0.6,0,1148.7,1.5881,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-05,64,152,133,488,0,0,234236,4,wheat/winter wheat,-2.3,2.6,6.5,0,12.625,72,4,0,0,0.9,0,1194.5,1.6324,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-06,65,153,133,488,0,0,234236,4,wheat/winter wheat,1.1,3.7,7.4,1.2,8.152,84,4.8,0,0,0.7,0,1238.3,1.6837,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-07,66,154,133,488,0,0,234236,4,wheat/winter wheat,-0.1,2.6,6.4,0,10.74,85,3.7,0,0,0.7,0,1287,1.7324,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-08,67,155,133,488,0,0,234236,4,wheat/winter wheat,-2.9,2.2,8.3,0,13.031,71,3.2,0,0,1,0,1335.8,1.7863,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-09,68,156,133,488,0,0,234236,4,wheat/winter wheat,-1.9,2.1,6.8,0,10.053,85,2.2,0,0,0.7,0,1383.6,1.8402,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-10,69,157,133,488,0,0,234236,4,wheat/winter wheat,-2,3,8.9,0,14.236,76,1.4,0,0,0.9,0,1438.4,1.8927,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-11,70,158,133,488,0,0,234236,4,wheat/winter wheat,-1.8,1,4.7,0,13.697,93,3.7,0,0,0.5,0,1488.5,1.9525,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-12,71,159,133,488,0,0,234236,4,wheat/winter wheat,-2.6,1.6,6.8,0,9.782,88,3.5,0,0,0.6,0,1537.1,2.0074,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1995,4,309,1995-03-13,72,160,133,488,0,0,234236,4,wheat/winter wheat,-0.8,2.2,4.2,0,3.463,82,4.6,0,0,0.6,0,1572.9,2.0604,1994-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
