Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1976-03-11	0.0	-6.3	0.8	6.6	13414	1.8	1.48	C_97:R_652	0.59
1976-03-12	2.2	-1.7	2.5	6.5	6870	3.1	1.32	C_97:R_652	0.71
1976-03-13	0.1	2.1	5.1	8.2	5468	2.9	1.21	C_97:R_652	0.78
1976-03-14	1.2	0.7	4.9	10.5	7738	1.9	1.46	C_97:R_652	0.68
1976-03-15	0.7	-0.1	4.3	8.9	6016	2.1	1.31	C_97:R_652	0.70
1976-03-16	0.2	2.8	5.2	9.1	6498	2.1	1.23	C_97:R_652	0.77
1976-03-17	5.8	0.8	5.1	8.9	6067	1.9	1.25	C_97:R_652	0.72
1976-03-18	10.0	3.7	5.8	7.6	5730	2.1	1.01	C_97:R_652	0.84
1976-03-19	0.0	0.5	2.5	7.5	12026	2.6	1.52	C_97:R_652	0.75
1976-03-20	0.0	-3.7	0.9	6.0	16322	2.3	1.67	C_97:R_652	0.67
1976-03-21	0.0	-4.1	-0.6	4.5	16890	2.8	1.61	C_97:R_652	0.70
1976-03-22	0.2	-6.7	-0.3	3.1	11636	2.7	1.35	C_97:R_652	0.66
1976-03-23	0.0	-2.2	1.9	6.1	7587	1.9	1.22	C_97:R_652	0.71
1976-03-24	0.6	-1.0	3.8	9.9	16046	1.4	1.87	C_97:R_652	0.65
1976-03-25	12.1	0.9	4.6	6.1	6239	3.8	1.19	C_97:R_652	0.80
1976-03-26	3.1	4.1	6.8	9.8	7834	4.2	1.55	C_97:R_652	0.79
1976-03-27	0.0	1.1	5.0	10.0	12953	3.7	2.00	C_97:R_652	0.70
1976-03-28	0.0	1.2	6.8	11.9	10532	3.2	2.07	C_97:R_652	0.66
1976-03-29	0.0	1.2	9.5	16.6	17391	3.8	3.21	C_97:R_652	0.56
1976-03-30	0.1	3.8	6.5	11.2	6599	4.3	1.76	C_97:R_652	0.75
1976-03-31	0.0	1.4	8.4	14.1	15421	3.8	2.74	C_97:R_652	0.62
1976-04-01	0.0	3.7	12.6	20.5	18588	2.6	3.48	C_97:R_652	0.54
1976-04-02	0.0	8.2	12.1	19.9	18613	3.0	3.40	C_97:R_652	0.65
1976-04-03	0.0	4.5	6.7	11.1	9279	2.8	1.70	C_97:R_652	0.77
1976-04-04	6.6	2.9	8.2	12.6	6954	1.5	1.54	C_97:R_652	0.69
1976-04-05	0.5	5.2	9.1	14.8	14404	3.0	2.52	C_97:R_652	0.69
1976-04-06	1.5	1.4	8.9	16.1	17757	4.3	3.31	C_97:R_652	0.58
1976-04-07	2.4	3.2	5.5	10.4	11123	2.7	1.81	C_97:R_652	0.75
1976-04-08	0.0	-0.9	2.8	8.0	13904	2.8	1.88	C_97:R_652	0.70
1976-04-09	0.0	-2.3	3.9	9.2	17180	1.5	2.06	C_97:R_652	0.63
1976-04-10	0.0	-1.6	5.5	11.4	19658	1.6	2.43	C_97:R_652	0.60
1976-04-11	0.0	0.2	7.5	13.4	20138	2.0	2.74	C_97:R_652	0.60
1976-04-12	0.0	1.3	8.6	14.1	19784	2.0	2.80	C_97:R_652	0.61
1976-04-13	0.0	2.2	10.0	15.8	19665	1.4	2.82	C_97:R_652	0.60
1976-04-14	0.3	2.7	5.5	11.2	8476	2.1	1.70	C_97:R_652	0.72
1976-04-15	0.0	2.5	11.7	17.6	20380	2.5	3.38	C_97:R_652	0.57
1976-04-16	0.0	6.2	10.5	16.2	20496	2.3	3.11	C_97:R_652	0.69
1976-04-17	0.0	4.8	12.7	18.5	21461	1.7	3.37	C_97:R_652	0.60
1976-04-18	0.0	8.0	14.3	20.3	22554	1.7	3.67	C_97:R_652	0.64
1976-04-19	0.0	7.2	14.9	21.7	23162	2.7	4.20	C_97:R_652	0.59
1976-04-20	0.0	8.5	13.9	19.7	22417	2.8	3.83	C_97:R_652	0.67
1976-04-21	0.0	5.7	10.3	19.4	23146	2.4	3.83	C_97:R_652	0.61
1976-04-22	0.0	2.2	5.7	10.6	20779	3.0	2.60	C_97:R_652	0.72
1976-04-23	1.1	-1.3	3.5	7.2	8573	3.6	1.64	C_97:R_652	0.71
1976-04-24	5.6	-1.3	1.5	4.7	8259	4.4	1.36	C_97:R_652	0.77
1976-04-25	2.0	1.1	4.2	6.6	8318	3.9	1.43	C_97:R_652	0.79
1976-04-26	0.0	3.9	7.2	10.8	8626	2.7	1.72	C_97:R_652	0.76
1976-04-27	0.0	-1.7	4.7	10.9	20765	3.5	2.81	C_97:R_652	0.61
1976-04-28	0.0	-2.0	2.7	7.0	21612	3.3	2.34	C_97:R_652	0.69
1976-04-29	0.0	-3.1	4.4	9.0	24614	2.3	2.73	C_97:R_652	0.62
1976-04-30	0.0	-0.4	6.8	12.4	24329	2.4	3.13	C_97:R_652	0.61
1976-05-01	0.0	2.2	9.5	16.2	24804	1.8	3.54	C_97:R_652	0.59
1976-05-02	0.0	3.3	11.4	17.6	20307	2.2	3.42	C_97:R_652	0.59
1976-05-03	1.5	5.9	9.5	12.9	8758	3.0	1.93	C_97:R_652	0.76
1976-05-04	0.0	4.9	10.8	16.3	24306	4.2	3.81	C_97:R_652	0.65
1976-05-05	0.0	6.4	15.3	21.5	23620	1.6	4.04	C_97:R_652	0.58
1976-05-06	0.0	9.8	19.0	26.4	25758	1.7	4.90	C_97:R_652	0.56
1976-05-07	0.0	13.1	21.4	27.5	25454	2.3	5.26	C_97:R_652	0.61
1976-05-08	0.0	14.2	21.7	28.2	25662	2.2	5.35	C_97:R_652	0.62
1976-05-09	0.0	13.8	22.0	28.1	22894	2.8	5.24	C_97:R_652	0.61
1976-05-10	0.0	12.2	17.2	23.7	15577	2.8	3.77	C_97:R_652	0.67
1976-05-11	2.9	9.3	11.8	17.8	9921	2.8	2.48	C_97:R_652	0.73
1976-05-12	3.8	5.0	12.1	18.9	19198	2.6	3.62	C_97:R_652	0.60
1976-05-13	4.4	5.0	7.4	12.7	14047	3.4	2.42	C_97:R_652	0.74
1976-05-14	0.0	0.3	9.1	14.9	25313	2.5	3.61	C_97:R_652	0.58
1976-05-15	0.0	3.9	14.6	21.4	26683	1.7	4.40	C_97:R_652	0.53
1976-05-16	0.0	9.2	13.6	19.0	17983	2.0	3.30	C_97:R_652	0.70
1976-05-17	0.5	8.1	17.5	23.8	26546	1.8	4.78	C_97:R_652	0.57
1976-05-18	0.5	11.5	18.2	25.9	24375	2.0	4.89	C_97:R_652	0.61
1976-05-19	0.1	9.8	13.8	18.9	19703	2.1	3.48	C_97:R_652	0.72
1976-05-20	1.6	8.2	11.8	15.5	12259	1.9	2.33	C_97:R_652	0.76
1976-05-21	0.9	6.6	9.6	14.6	16901	2.3	2.77	C_97:R_652	0.74
1976-05-22	0.0	4.0	10.2	15.2	12990	2.0	2.53	C_97:R_652	0.66
1976-05-23	0.0	4.6	14.2	20.0	24231	2.2	4.18	C_97:R_652	0.57
1976-05-24	0.0	6.4	13.7	18.5	26123	2.5	4.20	C_97:R_652	0.64
1976-05-25	5.6	5.6	13.6	20.0	22601	1.6	3.87	C_97:R_652	0.59
1976-05-26	0.0	7.6	12.0	16.6	21848	2.5	3.50	C_97:R_652	0.71
1976-05-27	0.0	6.7	11.0	14.9	14213	2.4	2.59	C_97:R_652	0.73
1976-05-28	0.0	5.1	13.9	19.7	23508	1.9	4.02	C_97:R_652	0.59
1976-05-29	0.0	8.8	17.0	24.1	24470	1.8	4.64	C_97:R_652	0.58
1976-05-30	0.1	11.3	15.1	19.5	19335	2.9	3.60	C_97:R_652	0.74
1976-05-31	10.8	10.4	14.9	19.7	18568	3.2	3.65	C_97:R_652	0.71
1976-06-01	9.8	7.8	12.1	17.1	12094	1.9	2.53	C_97:R_652	0.71
1976-06-02	0.7	6.6	10.3	14.9	13443	2.8	2.58	C_97:R_652	0.73
1976-06-03	0.0	5.6	8.5	12.5	11605	1.9	2.06	C_97:R_652	0.76
1976-06-04	0.1	4.9	8.8	12.0	9898	1.4	1.81	C_97:R_652	0.76
1976-06-05	0.0	4.2	12.5	18.3	25597	1.8	4.04	C_97:R_652	0.60
1976-06-06	0.0	7.4	16.7	22.4	29075	2.1	5.02	C_97:R_652	0.59
1976-06-07	0.0	9.3	18.5	24.9	28298	1.9	5.25	C_97:R_652	0.58
1976-06-08	0.0	11.8	20.5	25.5	27120	1.9	5.21	C_97:R_652	0.62
1976-06-09	0.0	14.0	21.7	29.1	25673	2.3	5.68	C_97:R_652	0.60
1976-06-10	0.0	13.0	19.9	25.3	21030	2.5	4.60	C_97:R_652	0.65
1976-06-11	0.0	12.6	18.5	23.6	20244	1.7	4.06	C_97:R_652	0.68
1976-06-12	0.0	11.0	21.1	27.6	27709	1.7	5.48	C_97:R_652	0.57
1976-06-13	0.0	13.5	21.2	27.8	26787	2.9	5.82	C_97:R_652	0.61
1976-06-14	0.0	11.9	21.4	27.1	28260	2.1	5.64	C_97:R_652	0.59
1976-06-15	0.0	12.4	22.3	27.7	21076	3.1	5.24	C_97:R_652	0.59
1976-06-16	0.0	13.0	16.1	23.5	18684	3.6	4.29	C_97:R_652	0.69
1976-06-17	0.0	7.8	16.9	22.5	28407	2.1	4.99	C_97:R_652	0.59
1976-06-18	0.0	8.9	19.4	25.6	28675	2.1	5.46	C_97:R_652	0.56
1976-06-19	0.0	11.0	19.0	25.3	22417	2.9	4.95	C_97:R_652	0.61
1976-06-20	0.0	13.2	19.9	24.7	20152	3.5	4.65	C_97:R_652	0.67
1976-06-21	0.0	9.9	20.0	25.3	25873	2.4	5.20	C_97:R_652	0.58
1976-06-22	0.0	12.8	21.3	27.5	26400	1.5	5.25	C_97:R_652	0.60
1976-06-23	0.0	14.9	22.9	29.4	28256	1.4	5.71	C_97:R_652	0.61
1976-06-24	0.0	15.8	23.6	30.2	25852	1.4	5.47	C_97:R_652	0.62
1976-06-25	0.0	17.5	24.9	31.1	27305	1.7	5.94	C_97:R_652	0.64
1976-06-26	0.0	16.6	24.8	30.7	28224	1.8	6.05	C_97:R_652	0.63
1976-06-27	0.0	16.6	25.7	32.4	28343	1.6	6.20	C_97:R_652	0.59
1976-06-28	0.0	18.9	26.3	32.3	28061	2.3	6.46	C_97:R_652	0.64
1976-06-29	0.0	19.3	26.7	32.9	26848	2.2	6.33	C_97:R_652	0.64
1976-06-30	0.0	17.8	26.0	32.6	28157	2.5	6.61	C_97:R_652	0.61
1976-07-01	0.0	18.5	25.7	32.2	28534	2.5	6.58	C_97:R_652	0.64
1976-07-02	0.0	17.8	25.7	32.6	28246	2.3	6.53	C_97:R_652	0.61
1976-07-03	0.0	19.1	25.7	33.1	27028	1.7	6.15	C_97:R_652	0.63
1976-07-04	17.8	18.0	24.6	32.6	15337	1.6	4.27	C_97:R_652	0.62
1976-07-05	0.0	16.6	25.2	33.5	20615	2.5	5.72	C_97:R_652	0.57
1976-07-06	0.0	18.1	24.7	30.6	25886	2.6	5.96	C_97:R_652	0.66
1976-07-07	0.0	17.2	22.6	31.4	20166	1.9	5.01	C_97:R_652	0.62
1976-07-08	0.7	14.2	22.3	29.2	21856	2.0	5.05	C_97:R_652	0.60
1976-07-09	0.0	13.2	18.9	26.7	12575	2.8	3.91	C_97:R_652	0.63
1976-07-10	0.0	14.0	20.3	26.4	23509	2.2	4.93	C_97:R_652	0.65
1976-07-11	0.0	14.9	23.2	29.0	23342	1.5	4.98	C_97:R_652	0.62
1976-07-12	1.5	17.0	23.6	31.2	20931	1.7	4.98	C_97:R_652	0.62
1976-07-13	1.5	15.7	20.1	24.9	16020	2.2	3.70	C_97:R_652	0.72
1976-07-14	0.0	14.8	20.9	26.1	19276	1.9	4.23	C_97:R_652	0.68
1976-07-15	0.0	15.8	24.7	30.6	20290	1.3	4.61	C_97:R_652	0.61
1976-07-16	0.0	18.9	26.1	34.4	26029	1.7	6.12	C_97:R_652	0.60
1976-07-17	8.5	17.0	22.7	33.2	21912	1.9	5.47	C_97:R_652	0.59
1976-07-18	0.0	16.4	21.7	27.4	19506	1.6	4.27	C_97:R_652	0.69
1976-07-19	0.0	16.2	21.8	28.2	19068	1.8	4.38	C_97:R_652	0.67
1976-07-20	30.2	14.5	19.2	26.2	17322	2.2	4.09	C_97:R_652	0.67
1976-07-21	11.6	12.0	14.1	19.0	14142	2.3	2.83	C_97:R_652	0.77
1976-07-22	10.0	10.0	12.7	15.6	10055	2.2	2.06	C_97:R_652	0.80
1976-07-23	0.0	10.2	16.3	21.6	21480	2.2	4.04	C_97:R_652	0.66
1976-07-24	2.3	9.8	15.2	21.7	16741	1.6	3.37	C_97:R_652	0.65
1976-07-25	0.1	9.7	13.5	19.8	16300	1.6	3.11	C_97:R_652	0.69
1976-07-26	3.0	10.4	14.3	18.1	10023	2.3	2.37	C_97:R_652	0.75
1976-07-27	0.7	13.6	17.7	22.3	12051	2.5	3.00	C_97:R_652	0.73
1976-07-28	0.0	9.5	17.7	22.9	17175	3.3	4.09	C_97:R_652	0.62
1976-07-29	0.0	9.8	15.9	21.0	24344	3.0	4.36	C_97:R_652	0.67
1976-07-30	0.0	10.1	18.5	24.9	26075	3.2	5.25	C_97:R_652	0.60
1976-07-31	1.5	11.7	15.3	20.6	17126	2.8	3.45	C_97:R_652	0.72
1976-08-01	0.0	7.5	12.9	17.7	18347	2.7	3.30	C_97:R_652	0.69
1976-08-02	0.0	5.8	14.4	20.4	13926	2.7	3.35	C_97:R_652	0.59
1976-08-03	1.2	8.8	15.8	22.1	18340	2.7	3.90	C_97:R_652	0.62
1976-08-04	0.2	10.3	15.1	20.6	18270	2.6	3.58	C_97:R_652	0.69
1976-08-05	0.0	9.2	15.0	21.3	14636	2.2	3.25	C_97:R_652	0.65
1976-08-06	0.0	10.4	17.8	24.0	24220	1.6	4.38	C_97:R_652	0.62
1976-08-07	0.0	11.3	19.1	25.2	20965	1.9	4.26	C_97:R_652	0.62
1976-08-08	0.0	10.3	18.5	24.9	24924	1.8	4.62	C_97:R_652	0.60
1976-08-09	0.0	12.1	18.9	24.8	19158	1.9	3.98	C_97:R_652	0.64
1976-08-10	0.3	12.8	18.6	24.6	16814	1.9	3.66	C_97:R_652	0.66
1976-08-11	2.1	14.5	16.6	21.6	11722	1.6	2.55	C_97:R_652	0.77
1976-08-12	2.1	12.1	17.6	25.3	15032	1.5	3.37	C_97:R_652	0.63
1976-08-13	2.1	10.3	15.8	25.2	17199	1.8	3.77	C_97:R_652	0.60
1976-08-14	0.0	10.3	18.6	24.6	20097	1.7	3.96	C_97:R_652	0.61
1976-08-15	0.0	11.5	18.3	24.6	21365	2.0	4.19	C_97:R_652	0.63
1976-08-16	0.0	12.3	18.3	24.6	22252	1.9	4.23	C_97:R_652	0.65
1976-08-17	0.1	13.1	16.2	24.3	19192	1.9	3.83	C_97:R_652	0.68
1976-08-18	0.1	11.8	17.1	23.5	18359	1.8	3.63	C_97:R_652	0.66
1976-08-19	0.2	10.4	18.0	24.8	21684	2.0	4.22	C_97:R_652	0.60
1976-08-20	0.0	11.6	19.5	26.6	18529	2.0	4.09	C_97:R_652	0.60
1976-08-21	0.0	11.8	17.9	24.6	22432	2.9	4.51	C_97:R_652	0.64
1976-08-22	0.0	9.3	16.5	22.1	23282	3.1	4.30	C_97:R_652	0.63
1976-08-23	0.0	9.8	16.8	23.6	22917	2.4	4.28	C_97:R_652	0.61
1976-08-24	0.0	11.3	19.1	26.4	21594	1.7	4.21	C_97:R_652	0.59
1976-08-25	0.0	11.9	19.2	26.8	22547	1.4	4.21	C_97:R_652	0.60
1976-08-26	0.0	12.3	21.0	28.7	21468	1.9	4.54	C_97:R_652	0.57
1976-08-27	1.9	12.4	15.0	21.0	14118	2.3	2.91	C_97:R_652	0.73
1976-08-28	0.0	9.3	16.4	21.3	15201	2.3	3.18	C_97:R_652	0.65
1976-08-29	0.5	14.0	17.5	22.6	7822	1.9	2.25	C_97:R_652	0.73
1976-08-30	1.7	13.2	16.6	21.2	10323	2.0	2.42	C_97:R_652	0.75
1976-08-31	17.8	11.1	13.7	20.4	12683	2.0	2.65	C_97:R_652	0.71
1976-09-01	4.8	9.8	14.5	20.8	12589	2.0	2.74	C_97:R_652	0.67
1976-09-02	19.1	7.1	9.8	16.4	7081	2.5	2.01	C_97:R_652	0.71
1976-09-03	0.8	6.7	11.0	16.5	15490	2.4	2.65	C_97:R_652	0.69
1976-09-04	3.4	5.8	11.1	15.0	10704	2.3	2.13	C_97:R_652	0.71
1976-09-05	0.0	8.0	11.3	16.1	11068	1.8	2.07	C_97:R_652	0.74
1976-09-06	0.0	6.4	12.7	17.8	17178	1.8	2.78	C_97:R_652	0.66
1976-09-07	0.0	6.2	14.3	20.6	20751	1.9	3.38	C_97:R_652	0.59
1976-09-08	0.9	9.4	15.8	23.4	16922	1.6	3.19	C_97:R_652	0.61
1976-09-09	22.7	9.1	11.3	16.2	6592	3.0	1.88	C_97:R_652	0.76
1976-09-10	1.6	6.0	7.5	10.3	7403	4.0	1.42	C_97:R_652	0.83
1976-09-11	1.5	4.6	12.3	16.7	7655	2.9	2.30	C_97:R_652	0.64
1976-09-12	1.9	11.5	13.3	16.4	6488	2.2	1.55	C_97:R_652	0.82
1976-09-13	2.3	9.8	11.2	14.8	8688	2.0	1.62	C_97:R_652	0.82
1976-09-14	3.1	6.8	10.1	15.9	7742	2.5	1.96	C_97:R_652	0.71
1976-09-15	9.1	8.2	10.7	14.7	6592	1.7	1.48	C_97:R_652	0.78
1976-09-16	5.3	7.2	9.2	11.8	6093	2.0	1.25	C_97:R_652	0.83
1976-09-17	0.0	7.1	9.7	13.5	6548	1.6	1.39	C_97:R_652	0.78
1976-09-18	0.0	7.4	11.5	16.7	12649	1.2	1.99	C_97:R_652	0.71
1976-09-19	0.0	8.0	13.1	18.9	14195	1.4	2.33	C_97:R_652	0.67
1976-09-20	0.0	8.8	12.6	18.2	9522	1.5	1.91	C_97:R_652	0.71
1976-09-21	0.0	7.8	11.5	17.6	13933	1.6	2.23	C_97:R_652	0.70
1976-09-22	0.0	5.8	11.8	17.9	15124	2.1	2.52	C_97:R_652	0.64
1976-09-23	0.0	7.0	13.9	19.7	11448	1.8	2.32	C_97:R_652	0.63
1976-09-24	0.0	13.0	16.8	22.0	11633	1.4	2.21	C_97:R_652	0.72
1976-09-25	0.6	13.1	17.7	23.7	7139	2.1	2.28	C_97:R_652	0.69
1976-09-26	6.5	14.6	16.0	20.1	6068	2.2	1.65	C_97:R_652	0.81
1976-09-27	18.4	12.7	17.7	22.9	10104	1.5	2.17	C_97:R_652	0.70
1976-09-28	8.4	14.0	15.6	19.2	5333	1.4	1.35	C_97:R_652	0.82
1976-09-29	0.0	12.6	14.6	19.4	8055	1.4	1.64	C_97:R_652	0.78
1976-09-30	0.0	9.5	14.3	19.5	10923	2.1	2.19	C_97:R_652	0.69
1976-10-01	6.8	11.3	14.8	18.9	6920	2.5	1.86	C_97:R_652	0.75
1976-10-02	0.1	12.1	14.3	18.8	8150	2.0	1.73	C_97:R_652	0.78
1976-10-03	0.4	10.9	13.5	18.9	8799	1.4	1.67	C_97:R_652	0.74
1976-10-04	5.5	9.6	12.2	17.9	8788	2.1	1.82	C_97:R_652	0.73
1976-10-05	1.2	7.9	9.3	14.0	10882	2.5	1.64	C_97:R_652	0.79
1976-10-06	1.4	6.2	13.5	16.3	5407	3.1	1.93	C_97:R_652	0.69
1976-10-07	0.0	11.7	16.9	21.9	12706	3.1	2.68	C_97:R_652	0.69
1976-10-08	0.0	11.4	16.1	21.9	11140	1.7	2.10	C_97:R_652	0.69
1976-10-09	0.0	11.9	15.8	21.6	12691	1.8	2.16	C_97:R_652	0.71
1976-10-10	0.0	11.3	14.9	20.9	11849	1.4	1.90	C_97:R_652	0.71
1976-10-11	0.0	11.5	15.9	21.5	8247	1.9	1.93	C_97:R_652	0.70
1976-10-12	8.6	8.6	10.7	16.1	4625	1.9	1.35	C_97:R_652	0.75
1976-10-13	17.9	7.9	8.9	10.3	4217	2.0	0.80	C_97:R_652	0.89
1976-10-14	5.9	5.4	9.1	12.7	5585	2.3	1.31	C_97:R_652	0.75
1976-10-15	0.2	4.8	7.1	11.6	5091	2.4	1.22	C_97:R_652	0.76
1976-10-16	0.1	1.2	7.5	13.7	11462	1.6	1.51	C_97:R_652	0.62
1976-10-17	0.4	1.4	6.0	9.9	8628	2.1	1.25	C_97:R_652	0.71
1976-10-18	1.6	3.8	7.6	11.3	5362	2.5	1.26	C_97:R_652	0.74
1976-10-19	5.4	6.9	9.2	11.1	4004	2.8	1.01	C_97:R_652	0.84
1976-10-20	0.3	8.4	11.1	14.9	6482	2.4	1.34	C_97:R_652	0.78
1976-10-21	0.0	5.1	8.5	13.8	7025	1.7	1.25	C_97:R_652	0.72
1976-10-22	0.0	5.0	9.6	14.6	8178	2.0	1.42	C_97:R_652	0.69
1976-10-23	0.0	5.6	10.5	15.0	4532	2.3	1.44	C_97:R_652	0.70
1976-10-24	0.0	7.6	10.0	13.5	3703	1.5	0.95	C_97:R_652	0.79
1976-10-25	0.0	4.4	6.0	9.8	4400	1.7	0.86	C_97:R_652	0.80
1976-10-26	0.1	2.0	4.8	6.6	3439	2.0	0.75	C_97:R_652	0.82
1976-10-27	0.4	3.6	5.5	6.7	3384	2.1	0.66	C_97:R_652	0.87
1976-10-28	0.2	5.1	6.4	7.7	3331	2.4	0.67	C_97:R_652	0.88
1976-10-29	7.1	4.6	8.4	13.4	8056	1.7	1.13	C_97:R_652	0.71
1976-10-30	7.9	5.3	6.9	8.7	3226	2.2	0.73	C_97:R_652	0.86
1976-10-31	0.1	3.9	5.3	7.7	3175	2.3	0.73	C_97:R_652	0.84
1976-11-01	2.9	2.8	6.3	8.2	3686	2.1	0.82	C_97:R_652	0.80
1976-11-02	9.2	5.7	7.7	11.5	5229	2.9	1.08	C_97:R_652	0.79
1976-11-03	2.6	2.0	4.3	7.2	3989	1.9	0.74	C_97:R_652	0.80
1976-11-04	0.0	-3.0	1.9	7.7	6042	1.8	0.93	C_97:R_652	0.65
1976-11-05	0.0	-1.3	4.5	7.3	4415	2.2	0.94	C_97:R_652	0.71
1976-11-06	2.7	0.7	4.0	7.9	4221	2.2	0.89	C_97:R_652	0.75
1976-11-07	4.0	3.5	6.9	8.4	2843	2.1	0.76	C_97:R_652	0.81
1976-11-08	0.5	4.3	8.5	11.9	7241	2.6	1.08	C_97:R_652	0.74
1976-11-09	4.9	6.4	9.1	11.0	4503	2.4	0.83	C_97:R_652	0.82
1976-11-10	3.6	7.6	8.7	11.7	2715	2.4	0.82	C_97:R_652	0.84
1976-11-11	2.5	2.6	5.1	8.7	2674	1.8	0.77	C_97:R_652	0.78
1976-11-12	1.2	0.4	4.9	7.3	2635	1.6	0.72	C_97:R_652	0.75
1976-11-13	4.3	4.3	6.1	7.1	2596	1.8	0.53	C_97:R_652	0.88
1976-11-14	1.1	4.9	6.2	7.3	2681	2.6	0.57	C_97:R_652	0.89
1976-11-15	0.0	4.2	5.3	6.6	2522	2.3	0.53	C_97:R_652	0.89
1976-11-16	0.0	4.6	6.1	6.9	2486	1.1	0.42	C_97:R_652	0.89
1976-11-17	0.0	4.5	5.7	7.4	2452	1.0	0.44	C_97:R_652	0.87
1976-11-18	0.0	4.1	5.1	7.5	3961	1.1	0.42	C_97:R_652	0.86
1976-11-19	0.0	2.3	4.6	6.4	5502	2.3	0.54	C_97:R_652	0.83
1976-11-20	0.0	0.1	1.7	4.6	5852	2.2	0.49	C_97:R_652	0.82
1976-11-21	0.0	-1.7	0.5	4.0	6311	2.1	0.50	C_97:R_652	0.78
1976-11-22	0.3	-4.3	0.5	1.7	2294	3.1	0.69	C_97:R_652	0.77
1976-11-23	1.9	0.9	2.4	3.6	2607	3.7	0.54	C_97:R_652	0.87
1976-11-24	4.2	1.0	2.5	3.5	2239	3.9	0.53	C_97:R_652	0.88
1976-11-25	0.4	1.6	6.7	8.3	2213	2.8	0.92	C_97:R_652	0.76
1976-11-26	0.0	3.8	4.6	6.6	2187	3.4	0.61	C_97:R_652	0.87
1976-11-27	0.9	2.0	4.1	4.7	2163	3.8	0.57	C_97:R_652	0.88
1976-11-28	3.5	4.0	6.8	7.6	2140	3.9	0.75	C_97:R_652	0.85
1976-11-29	6.4	5.9	7.6	10.1	3749	4.7	0.90	C_97:R_652	0.84
1976-11-30	26.3	6.5	8.1	10.6	2097	4.7	0.97	C_97:R_652	0.84
1976-12-01	19.2	0.9	2.7	7.9	3151	4.9	1.14	C_97:R_652	0.75
1976-12-02	8.4	-0.1	2.8	4.0	2059	2.3	0.54	C_97:R_652	0.83
1976-12-03	8.6	-0.4	0.6	2.9	2041	2.3	0.47	C_97:R_652	0.85
1976-12-04	4.3	-0.3	0.9	3.1	2077	2.9	0.52	C_97:R_652	0.85
1976-12-05	3.8	-0.3	1.3	3.7	2796	2.7	0.53	C_97:R_652	0.83
1976-12-06	22.2	-0.5	3.2	6.1	1994	3.6	0.92	C_97:R_652	0.76
1976-12-07	8.9	3.6	5.3	7.7	1980	3.7	0.77	C_97:R_652	0.84
1976-12-08	15.2	3.6	5.9	8.1	4091	3.9	0.73	C_97:R_652	0.82
1976-12-09	0.2	2.8	4.2	6.9	2111	2.8	0.65	C_97:R_652	0.83
1976-12-10	0.4	-2.0	-0.2	4.5	3437	2.7	0.66	C_97:R_652	0.76
1976-12-11	0.7	-3.1	-0.2	0.6	2091	3.3	0.50	C_97:R_652	0.84
1976-12-12	1.2	0.0	1.0	2.5	2031	3.2	0.45	C_97:R_652	0.88
1976-12-13	0.0	-2.1	-1.1	1.1	3960	2.2	0.30	C_97:R_652	0.86
1976-12-14	0.0	-3.3	-1.8	-1.1	1915	1.9	0.30	C_97:R_652	0.89
1976-12-15	0.0	-4.6	-2.3	0.1	5413	1.8	0.24	C_97:R_652	0.81
1976-12-16	0.0	-6.7	-4.1	-1.0	4188	1.8	0.33	C_97:R_652	0.77
1976-12-17	0.0	-4.9	-1.4	-0.2	2258	2.2	0.44	C_97:R_652	0.81
1976-12-18	0.0	-1.5	2.0	4.0	1901	2.2	0.60	C_97:R_652	0.79
1976-12-19	0.0	-0.4	0.7	3.9	2912	2.6	0.51	C_97:R_652	0.82
1976-12-20	0.0	-1.6	-1.1	-0.2	1901	2.7	0.30	C_97:R_652	0.91
1976-12-21	0.0	-2.6	1.2	4.0	1902	2.2	0.65	C_97:R_652	0.76
1976-12-22	0.0	0.8	2.2	3.9	1904	1.9	0.43	C_97:R_652	0.86
1976-12-23	0.0	-2.5	-1.5	1.3	1908	1.5	0.38	C_97:R_652	0.84
1976-12-24	0.0	-2.9	-2.2	-1.9	1912	2.0	0.23	C_97:R_652	0.93
1976-12-25	0.0	-6.2	-4.3	-1.8	3343	2.8	0.40	C_97:R_652	0.81
1976-12-26	0.0	-9.2	-4.1	-0.6	2996	3.1	0.66	C_97:R_652	0.69
1976-12-27	0.0	-11.7	-9.0	-3.9	2750	3.3	0.56	C_97:R_652	0.70
1976-12-28	0.7	-12.6	-6.5	-5.2	1940	2.6	0.48	C_97:R_652	0.71
1976-12-29	0.0	-8.4	-7.3	-5.0	1950	2.1	0.31	C_97:R_652	0.84
1976-12-30	0.0	-11.4	-8.3	-5.4	3925	2.3	0.35	C_97:R_652	0.76
1976-12-31	8.0	-8.8	-0.4	2.1	2128	2.9	0.86	C_97:R_652	0.63
1977-01-01	9.8	0.5	4.8	7.8	1972	3.1	0.96	C_97:R_652	0.74
1977-01-02	5.1	1.4	2.4	4.4	1985	1.9	0.44	C_97:R_652	0.87
1977-01-03	0.0	-0.7	1.1	4.2	3308	1.6	0.42	C_97:R_652	0.81
1977-01-04	0.4	-1.7	0.7	3.6	3435	1.1	0.34	C_97:R_652	0.79
1977-01-05	0.0	-1.4	-0.1	0.3	2030	1.8	0.30	C_97:R_652	0.91
