Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1968-06-19	0.1	12.8	20.3	25.7	16425	1.5	3.72	C_40:R_410	0.64
1968-06-20	0.1	12.6	14.8	19.5	11555	2.5	2.63	C_40:R_410	0.77
1968-06-21	7.1	9.3	12.1	17.6	16547	3.5	3.19	C_40:R_410	0.73
1968-06-22	4.9	8.7	16.3	20.8	20537	2.9	4.05	C_40:R_410	0.65
1968-06-23	0.0	12.3	16.1	24.5	18783	2.9	4.34	C_40:R_410	0.65
1968-06-24	6.7	10.6	15.5	18.0	17902	3.3	3.27	C_40:R_410	0.76
1968-06-25	0.7	13.6	19.4	24.0	12779	2.9	3.50	C_40:R_410	0.69
1968-06-26	7.6	12.5	16.7	21.5	21250	3.1	4.09	C_40:R_410	0.72
1968-06-27	2.2	13.2	18.9	22.0	11387	3.3	3.13	C_40:R_410	0.73
1968-06-28	13.2	13.5	19.4	25.5	13121	3.2	3.90	C_40:R_410	0.66
1968-06-29	3.8	13.8	16.7	20.9	13107	3.6	3.09	C_40:R_410	0.77
1968-06-30	0.0	12.3	21.1	28.3	29157	1.4	5.59	C_40:R_410	0.58
1968-07-01	0.0	16.6	25.7	31.4	26893	2.2	6.09	C_40:R_410	0.61
1968-07-02	0.0	19.8	27.0	31.9	28735	3.0	6.66	C_40:R_410	0.67
1968-07-03	3.5	12.4	14.2	26.8	17889	2.7	4.54	C_40:R_410	0.61
1968-07-04	0.0	9.4	19.2	23.9	20475	1.7	4.11	C_40:R_410	0.60
1968-07-05	0.0	15.5	21.1	25.6	14611	1.6	3.42	C_40:R_410	0.70
1968-07-06	1.9	14.1	18.0	25.0	16821	2.6	4.00	C_40:R_410	0.68
1968-07-07	1.4	9.7	18.2	23.5	25850	3.0	5.01	C_40:R_410	0.61
1968-07-08	8.0	13.0	17.6	23.9	20980	2.3	4.28	C_40:R_410	0.68
1968-07-09	0.1	12.4	18.6	24.9	21442	2.0	4.41	C_40:R_410	0.65
1968-07-10	0.0	13.5	22.1	30.4	16702	1.9	4.47	C_40:R_410	0.57
1968-07-11	7.0	11.8	15.4	20.8	14442	4.9	3.59	C_40:R_410	0.72
1968-07-12	1.1	8.5	15.5	20.9	23801	3.7	4.50	C_40:R_410	0.64
1968-07-13	0.0	11.9	17.7	21.4	14498	1.5	3.01	C_40:R_410	0.71
1968-07-14	0.3	12.5	19.0	24.9	14955	2.1	3.66	C_40:R_410	0.65
1968-07-15	0.3	12.9	15.6	18.6	14054	3.2	2.78	C_40:R_410	0.80
1968-07-16	7.7	11.6	14.2	18.0	12908	3.0	2.65	C_40:R_410	0.78
1968-07-17	1.0	8.9	15.2	20.6	19139	1.5	3.49	C_40:R_410	0.66
1968-07-18	1.4	8.9	16.9	22.2	20934	2.5	4.16	C_40:R_410	0.62
1968-07-19	0.8	13.5	15.2	22.2	11315	2.6	2.94	C_40:R_410	0.73
1968-07-20	0.1	7.9	12.9	17.0	16542	3.0	3.07	C_40:R_410	0.71
1968-07-21	0.3	8.4	16.2	20.0	14658	2.5	3.23	C_40:R_410	0.66
1968-07-22	0.1	8.2	15.3	20.0	13388	2.2	3.03	C_40:R_410	0.65
1968-07-23	9.8	13.7	15.2	17.7	9681	1.5	1.95	C_40:R_410	0.85
1968-07-24	5.0	13.2	17.0	21.9	17554	1.9	3.44	C_40:R_410	0.73
1968-07-25	0.3	10.2	14.5	17.5	10565	2.9	2.43	C_40:R_410	0.76
1968-07-26	0.0	11.3	15.9	20.7	12460	2.5	2.95	C_40:R_410	0.71
1968-07-27	0.0	12.5	18.2	22.9	20649	1.8	3.91	C_40:R_410	0.69
1968-07-28	0.0	12.3	16.0	22.0	16589	1.9	3.36	C_40:R_410	0.71
1968-07-29	0.0	11.4	18.3	23.9	21235	2.1	4.20	C_40:R_410	0.64
1968-07-30	0.0	11.6	20.0	26.0	24296	2.1	4.82	C_40:R_410	0.61
1968-07-31	0.0	12.8	22.7	29.0	25297	2.1	5.35	C_40:R_410	0.58
1968-08-01	0.2	16.9	20.8	24.5	16331	1.6	3.38	C_40:R_410	0.76
1968-08-02	1.3	15.7	17.3	19.2	9437	1.8	1.97	C_40:R_410	0.87
1968-08-03	3.5	15.2	17.3	18.9	9143	2.9	2.02	C_40:R_410	0.86
1968-08-04	14.9	15.0	17.5	18.6	9088	2.0	1.91	C_40:R_410	0.86
1968-08-05	4.3	15.9	21.4	26.9	18664	2.1	4.15	C_40:R_410	0.69
1968-08-06	2.4	16.9	19.4	22.7	9332	2.4	2.41	C_40:R_410	0.81
1968-08-07	7.3	15.7	16.8	22.5	8918	1.9	2.32	C_40:R_410	0.78
1968-08-08	1.0	12.6	18.8	23.0	13461	1.7	3.00	C_40:R_410	0.69
1968-08-09	10.1	15.2	19.0	25.3	8800	1.9	2.68	C_40:R_410	0.70
1968-08-10	6.8	14.2	19.5	26.0	14488	1.7	3.40	C_40:R_410	0.67
1968-08-11	0.7	13.2	15.8	20.6	15229	2.1	2.96	C_40:R_410	0.76
1968-08-12	0.1	12.0	16.6	21.0	11765	2.8	2.88	C_40:R_410	0.72
1968-08-13	0.1	10.7	16.7	21.5	10530	2.4	2.81	C_40:R_410	0.68
1968-08-14	1.1	13.2	14.7	18.5	11271	3.7	2.41	C_40:R_410	0.81
1968-08-15	5.1	11.2	14.9	19.5	12814	3.7	2.95	C_40:R_410	0.74
1968-08-16	2.6	10.7	15.5	19.5	14000	3.3	3.02	C_40:R_410	0.72
1968-08-17	3.3	12.0	13.8	19.2	14258	3.3	2.87	C_40:R_410	0.76
1968-08-18	11.7	10.6	11.9	14.5	11427	3.6	1.95	C_40:R_410	0.85
1968-08-19	7.3	7.9	13.9	18.6	13283	2.9	2.90	C_40:R_410	0.68
1968-08-20	0.6	11.2	16.4	21.2	9227	1.5	2.27	C_40:R_410	0.70
1968-08-21	0.2	12.6	19.5	25.5	21350	1.3	3.89	C_40:R_410	0.64
1968-08-22	0.0	12.3	19.5	26.2	16278	1.6	3.53	C_40:R_410	0.62
1968-08-23	0.0	11.7	19.0	24.6	21661	2.6	4.27	C_40:R_410	0.64
1968-08-24	0.0	11.4	20.5	26.4	20527	2.0	4.18	C_40:R_410	0.60
1968-08-25	0.0	15.3	19.7	27.2	18402	2.2	4.04	C_40:R_410	0.67
1968-08-26	2.8	14.7	21.9	27.0	15961	2.4	3.84	C_40:R_410	0.66
1968-08-27	0.9	15.8	17.6	21.4	10021	2.0	2.23	C_40:R_410	0.81
1968-08-28	0.0	12.6	19.2	24.0	12564	1.6	2.84	C_40:R_410	0.67
1968-08-29	2.3	15.3	17.8	21.0	7782	1.5	1.86	C_40:R_410	0.81
1968-08-30	1.3	14.6	18.7	23.5	8791	1.9	2.40	C_40:R_410	0.73
1968-08-31	30.9	11.7	14.9	18.5	7632	3.4	2.16	C_40:R_410	0.77
1968-09-01	6.0	12.4	17.0	22.0	9915	2.1	2.51	C_40:R_410	0.71
1968-09-02	3.2	13.4	19.0	24.5	10466	2.3	2.90	C_40:R_410	0.68
1968-09-03	2.9	14.4	17.5	23.9	11646	1.7	2.65	C_40:R_410	0.72
1968-09-04	3.9	11.9	14.6	18.5	7114	1.9	1.79	C_40:R_410	0.78
1968-09-05	1.3	9.8	15.3	20.2	14591	1.8	2.69	C_40:R_410	0.69
1968-09-06	0.0	9.5	16.3	21.0	14053	1.6	2.66	C_40:R_410	0.66
1968-09-07	0.0	10.4	14.6	19.4	10823	1.6	2.18	C_40:R_410	0.72
1968-09-08	0.0	10.6	16.2	22.2	14946	1.2	2.65	C_40:R_410	0.66
1968-09-09	0.0	11.1	18.6	23.4	14409	1.6	2.86	C_40:R_410	0.65
1968-09-10	0.0	12.3	19.8	25.4	17843	2.4	3.69	C_40:R_410	0.63
1968-09-11	0.0	13.4	16.7	22.9	12740	2.2	2.77	C_40:R_410	0.71
1968-09-12	20.9	12.3	15.9	20.7	10814	2.1	2.34	C_40:R_410	0.74
1968-09-13	0.0	11.9	14.8	21.0	16191	1.4	2.63	C_40:R_410	0.72
1968-09-14	0.0	9.9	15.1	20.9	9113	1.3	2.02	C_40:R_410	0.67
1968-09-15	6.0	12.6	14.7	16.5	6164	2.2	1.40	C_40:R_410	0.85
1968-09-16	10.8	9.9	15.5	20.2	14776	2.6	2.79	C_40:R_410	0.69
1968-09-17	0.4	11.1	13.2	17.9	7172	2.2	1.76	C_40:R_410	0.77
1968-09-18	2.3	10.9	13.6	16.5	7855	1.5	1.52	C_40:R_410	0.80
1968-09-19	0.4	11.1	13.1	16.9	7573	1.4	1.49	C_40:R_410	0.80
1968-09-20	0.2	9.7	14.9	18.9	6819	2.7	2.08	C_40:R_410	0.71
1968-09-21	7.1	11.2	13.5	17.9	7956	3.5	2.03	C_40:R_410	0.78
1968-09-22	3.1	10.4	14.2	17.3	7208	4.4	2.10	C_40:R_410	0.77
1968-09-23	4.4	10.8	12.8	17.4	5545	3.8	1.88	C_40:R_410	0.78
1968-09-24	15.4	9.9	11.9	15.4	8405	4.4	1.84	C_40:R_410	0.80
1968-09-25	6.5	7.2	13.4	15.6	7485	3.0	1.88	C_40:R_410	0.73
1968-09-26	0.3	10.9	13.9	16.4	6759	1.9	1.44	C_40:R_410	0.81
1968-09-27	7.9	12.7	19.3	21.9	11502	2.7	2.51	C_40:R_410	0.72
1968-09-28	1.5	11.3	13.0	18.4	5341	2.5	1.68	C_40:R_410	0.77
1968-09-29	0.4	8.2	12.6	15.5	8428	2.8	1.76	C_40:R_410	0.76
1968-09-30	10.3	11.0	11.9	15.4	7452	3.8	1.55	C_40:R_410	0.84
1968-10-01	9.0	8.8	11.6	13.5	4938	3.5	1.34	C_40:R_410	0.83
1968-10-02	10.3	12.0	13.3	14.5	4864	2.6	1.04	C_40:R_410	0.89
1968-10-03	6.9	11.6	14.4	15.5	4790	2.3	1.17	C_40:R_410	0.85
1968-10-04	1.4	14.2	16.3	18.0	4716	1.7	1.15	C_40:R_410	0.86
1968-10-05	2.0	12.8	14.7	17.0	4643	1.1	1.02	C_40:R_410	0.84
1968-10-06	0.1	9.5	14.5	16.6	4571	2.1	1.40	C_40:R_410	0.76
1968-10-07	0.6	10.3	12.3	16.1	7760	2.5	1.50	C_40:R_410	0.80
1968-10-08	1.0	8.3	13.3	15.8	4589	2.3	1.43	C_40:R_410	0.75
1968-10-09	2.7	11.0	14.1	16.0	5395	3.6	1.47	C_40:R_410	0.82
1968-10-10	3.3	10.7	14.2	17.1	4286	2.5	1.42	C_40:R_410	0.78
1968-10-11	3.4	12.0	15.5	16.7	5234	3.0	1.36	C_40:R_410	0.83
1968-10-12	3.9	14.0	15.7	21.7	4845	3.5	2.04	C_40:R_410	0.76
1968-10-13	9.6	9.8	14.0	16.1	5536	3.8	1.63	C_40:R_410	0.78
1968-10-14	0.0	10.8	12.7	16.0	5301	2.5	1.27	C_40:R_410	0.81
1968-10-15	0.0	6.3	10.8	15.5	7323	1.9	1.42	C_40:R_410	0.71
1968-10-16	0.0	5.8	10.3	13.4	5066	2.3	1.28	C_40:R_410	0.74
1968-10-17	1.0	6.3	11.9	15.0	4620	3.2	1.63	C_40:R_410	0.72
1968-10-18	0.8	8.1	10.4	13.5	4401	2.0	1.04	C_40:R_410	0.81
1968-10-19	0.0	4.9	10.9	15.5	10012	1.5	1.31	C_40:R_410	0.67
1968-10-20	0.0	4.4	10.8	15.1	9523	2.2	1.51	C_40:R_410	0.67
1968-10-21	0.0	4.8	9.5	15.0	8340	1.7	1.28	C_40:R_410	0.68
1968-10-22	0.0	5.5	11.3	15.6	6904	1.2	1.09	C_40:R_410	0.68
1968-10-23	0.0	9.7	12.9	15.0	3435	1.4	0.89	C_40:R_410	0.81
1968-10-24	0.0	8.2	10.3	16.0	7116	1.5	1.10	C_40:R_410	0.74
1968-10-25	0.0	4.7	10.0	14.5	8225	2.1	1.30	C_40:R_410	0.69
1968-10-26	0.0	6.6	8.6	9.9	3258	1.6	0.66	C_40:R_410	0.86
1968-10-27	0.0	3.8	5.8	8.8	3464	1.7	0.74	C_40:R_410	0.81
1968-10-28	0.0	3.3	11.3	15.0	4314	2.2	1.43	C_40:R_410	0.64
1968-10-29	6.5	10.3	13.1	15.5	5273	3.8	1.30	C_40:R_410	0.81
1968-10-30	0.0	8.4	14.1	17.9	5575	2.5	1.51	C_40:R_410	0.70
1968-10-31	0.0	12.3	16.3	20.5	3170	2.9	1.66	C_40:R_410	0.74
1968-11-01	0.0	11.8	16.3	19.5	3301	2.9	1.55	C_40:R_410	0.75
1968-11-02	4.7	12.2	14.1	17.6	2939	2.2	1.08	C_40:R_410	0.81
1968-11-03	3.5	8.3	10.5	13.5	2827	2.3	0.95	C_40:R_410	0.81
1968-11-04	14.0	6.7	8.0	13.5	2897	2.8	1.17	C_40:R_410	0.77
1968-11-05	0.0	3.8	5.8	8.0	4685	2.7	0.71	C_40:R_410	0.83
1968-11-06	0.1	3.2	5.1	5.5	2682	3.3	0.56	C_40:R_410	0.89
1968-11-07	2.0	2.9	3.8	5.6	2635	2.3	0.52	C_40:R_410	0.88
1968-11-08	0.1	2.7	5.0	6.1	2590	1.7	0.52	C_40:R_410	0.86
1968-11-09	0.0	3.8	5.0	5.6	2546	1.1	0.37	C_40:R_410	0.91
1968-11-10	0.0	-1.1	2.8	6.6	4911	2.0	0.71	C_40:R_410	0.73
1968-11-11	0.0	-0.6	3.2	6.5	2461	1.6	0.67	C_40:R_410	0.75
1968-11-12	0.0	-0.8	4.4	7.9	5323	1.9	0.72	C_40:R_410	0.70
1968-11-13	0.0	1.9	4.8	8.9	5956	3.4	0.93	C_40:R_410	0.75
1968-11-14	0.0	-0.6	2.0	6.0	3198	4.3	0.98	C_40:R_410	0.76
1968-11-15	0.0	-2.8	-1.7	0.9	5273	4.2	0.50	C_40:R_410	0.84
1968-11-16	0.0	-3.0	-1.7	-0.9	2266	3.7	0.39	C_40:R_410	0.89
1968-11-17	0.0	-2.0	1.0	1.5	2231	2.3	0.45	C_40:R_410	0.85
1968-11-18	0.2	-0.7	2.8	3.5	2196	1.6	0.46	C_40:R_410	0.83
1968-11-19	1.0	2.6	3.5	4.5	2163	1.7	0.36	C_40:R_410	0.90
1968-11-20	0.4	3.2	4.8	5.3	2130	1.0	0.32	C_40:R_410	0.90
1968-11-21	1.0	3.8	5.0	7.9	2099	1.1	0.44	C_40:R_410	0.84
1968-11-22	0.0	2.2	3.3	5.5	2810	2.3	0.46	C_40:R_410	0.86
1968-11-23	3.9	1.4	7.3	10.4	2040	2.8	1.12	C_40:R_410	0.70
1968-11-24	8.9	6.1	8.3	11.0	4195	3.8	0.83	C_40:R_410	0.82
1968-11-25	0.5	2.8	6.8	11.0	4052	2.6	0.89	C_40:R_410	0.72
1968-11-26	0.0	3.8	8.2	10.7	2626	2.0	0.75	C_40:R_410	0.76
1968-11-27	0.0	5.8	8.1	11.9	1982	2.0	0.79	C_40:R_410	0.78
1968-11-28	0.0	4.1	6.6	11.0	4818	1.5	0.41	C_40:R_410	0.76
1968-11-29	0.0	0.8	4.2	6.7	3935	1.6	0.39	C_40:R_410	0.78
1968-11-30	0.0	2.0	4.8	6.4	1867	1.7	0.50	C_40:R_410	0.82
1968-12-01	0.0	1.0	4.3	6.3	1847	2.0	0.59	C_40:R_410	0.80
1968-12-02	0.0	0.3	2.3	3.4	1827	2.4	0.44	C_40:R_410	0.86
1968-12-03	0.0	0.7	1.4	3.3	1809	1.9	0.36	C_40:R_410	0.88
1968-12-04	0.0	-0.1	1.6	2.1	1792	1.5	0.29	C_40:R_410	0.89
1968-12-05	0.0	0.4	2.3	2.9	1776	1.7	0.33	C_40:R_410	0.88
1968-12-06	0.0	1.1	2.1	2.9	1761	2.0	0.31	C_40:R_410	0.90
1968-12-07	0.0	-0.5	0.0	2.4	1748	2.0	0.37	C_40:R_410	0.87
1968-12-08	0.0	-2.5	-0.9	0.9	1735	2.9	0.44	C_40:R_410	0.85
1968-12-09	0.0	-2.4	-0.5	1.0	1723	3.3	0.47	C_40:R_410	0.85
1968-12-10	0.0	-2.7	-0.3	1.8	3980	3.1	0.39	C_40:R_410	0.82
1968-12-11	0.0	-6.4	-5.1	-1.8	2833	2.4	0.34	C_40:R_410	0.81
1968-12-12	0.0	-7.9	-5.0	-1.0	3947	1.5	0.25	C_40:R_410	0.74
1968-12-13	0.0	-8.6	-4.0	-0.5	4667	2.1	0.35	C_40:R_410	0.70
1968-12-14	0.0	-6.0	-1.6	0.1	4051	2.2	0.33	C_40:R_410	0.76
1968-12-15	1.2	-2.4	-0.3	0.9	2794	2.6	0.33	C_40:R_410	0.85
1968-12-16	0.2	-0.1	2.7	3.5	2187	2.8	0.45	C_40:R_410	0.85
1968-12-17	0.8	0.2	2.5	4.8	1669	2.1	0.51	C_40:R_410	0.82
1968-12-18	1.3	0.5	2.1	3.7	1667	1.6	0.36	C_40:R_410	0.86
1968-12-19	1.2	0.3	1.1	3.3	1666	1.6	0.34	C_40:R_410	0.86
1968-12-20	0.1	-1.6	1.7	2.8	1666	2.3	0.48	C_40:R_410	0.82
1968-12-21	4.5	1.9	6.2	8.4	1667	3.0	0.87	C_40:R_410	0.77
1968-12-22	1.5	0.5	7.4	9.4	2056	2.8	0.99	C_40:R_410	0.70
1968-12-23	7.9	1.9	5.0	8.8	1673	4.2	1.10	C_40:R_410	0.76
1968-12-24	2.9	1.2	4.0	4.9	1677	3.3	0.58	C_40:R_410	0.84
1968-12-25	1.1	-0.1	1.7	4.9	1683	2.9	0.64	C_40:R_410	0.80
1968-12-26	0.9	-1.5	-0.1	1.3	2036	3.5	0.41	C_40:R_410	0.87
1968-12-27	0.3	-1.8	-0.7	1.2	1697	3.0	0.42	C_40:R_410	0.86
1968-12-28	2.8	-2.8	-2.2	-0.1	1706	2.1	0.32	C_40:R_410	0.87
1968-12-29	0.7	-4.0	-1.5	-1.0	1716	1.9	0.31	C_40:R_410	0.86
1968-12-30	2.0	-6.2	-5.1	-1.1	1727	1.4	0.34	C_40:R_410	0.79
1968-12-31	0.2	-6.9	-3.0	-0.1	1739	2.6	0.57	C_40:R_410	0.74
1969-01-01	4.0	-6.2	1.2	2.2	1739	3.2	0.79	C_40:R_410	0.70
1969-01-02	8.5	2.3	4.9	6.1	1752	4.0	0.68	C_40:R_410	0.84
1969-01-03	0.7	0.7	2.3	6.0	1766	2.1	0.59	C_40:R_410	0.80
1969-01-04	0.0	-1.3	-0.3	2.1	3305	1.6	0.23	C_40:R_410	0.85
1969-01-05	0.0	-2.5	0.8	1.3	1798	2.1	0.41	C_40:R_410	0.84
1969-01-06	0.0	-0.2	0.2	1.7	1997	2.1	0.30	C_40:R_410	0.90
1969-01-07	0.0	-1.4	0.0	1.9	3067	2.9	0.39	C_40:R_410	0.85
1969-01-08	0.1	-0.2	0.6	1.1	1853	2.1	0.27	C_40:R_410	0.92
1969-01-09	0.3	0.1	2.0	4.1	1967	1.5	0.40	C_40:R_410	0.83
1969-01-10	0.0	0.2	1.1	2.6	3671	2.5	0.28	C_40:R_410	0.88
1969-01-11	0.0	-0.4	1.2	2.1	1919	2.6	0.40	C_40:R_410	0.88
1969-01-12	1.1	0.6	3.8	5.5	1943	2.2	0.59	C_40:R_410	0.81
1969-01-13	1.2	2.7	7.6	10.3	1968	3.3	1.11	C_40:R_410	0.74
1969-01-14	0.3	4.2	5.4	8.4	3637	2.6	0.56	C_40:R_410	0.83
1969-01-15	1.6	2.2	5.5	6.7	3387	2.9	0.60	C_40:R_410	0.82
1969-01-16	1.7	2.8	5.1	7.3	2592	2.8	0.66	C_40:R_410	0.82
1969-01-17	0.5	0.8	3.6	5.1	2130	2.6	0.60	C_40:R_410	0.83
1969-01-18	0.7	3.2	6.6	8.1	2161	3.5	0.84	C_40:R_410	0.81
1969-01-19	1.8	3.8	5.6	6.6	2193	2.7	0.53	C_40:R_410	0.87
1969-01-20	1.3	0.6	5.0	7.0	4018	1.7	0.54	C_40:R_410	0.77
1969-01-21	0.1	2.6	4.9	6.6	3657	2.8	0.58	C_40:R_410	0.84
1969-01-22	0.0	4.1	9.1	11.6	2453	2.8	1.08	C_40:R_410	0.74
1969-01-23	11.8	4.7	6.2	9.6	2281	3.1	0.86	C_40:R_410	0.81
1969-01-24	0.1	2.8	6.1	7.5	2318	1.8	0.60	C_40:R_410	0.82
1969-01-25	0.0	7.3	8.9	9.2	2357	1.6	0.44	C_40:R_410	0.91
1969-01-26	0.1	6.5	7.8	9.9	2396	1.8	0.58	C_40:R_410	0.86
1969-01-27	0.0	3.2	7.8	9.1	2492	2.6	0.86	C_40:R_410	0.78
1969-01-28	0.4	4.7	8.3	10.0	2981	2.6	0.84	C_40:R_410	0.80
1969-01-29	5.4	4.6	5.4	7.9	2521	4.2	0.77	C_40:R_410	0.86
1969-01-30	0.3	3.3	7.0	7.6	2565	4.1	0.86	C_40:R_410	0.83
1969-01-31	0.5	3.7	5.2	8.1	2668	5.4	0.99	C_40:R_410	0.83
1969-02-01	0.6	0.9	5.8	7.5	3882	3.2	0.94	C_40:R_410	0.76
1969-02-02	2.5	0.1	2.1	7.0	4239	5.2	1.17	C_40:R_410	0.75
1969-02-03	4.0	-0.8	1.1	3.0	5022	4.0	0.64	C_40:R_410	0.84
1969-02-04	0.1	-3.5	1.6	3.6	6126	2.0	0.64	C_40:R_410	0.74
1969-02-05	0.0	-3.7	0.0	2.8	2851	2.1	0.67	C_40:R_410	0.76
1969-02-06	0.0	-0.7	0.4	3.0	4635	2.2	0.53	C_40:R_410	0.84
1969-02-07	2.3	-0.8	1.4	4.0	4269	3.2	0.73	C_40:R_410	0.81
1969-02-08	2.2	-3.2	0.1	2.5	4528	3.4	0.76	C_40:R_410	0.78
1969-02-09	0.1	-2.4	-0.3	1.6	3575	3.7	0.64	C_40:R_410	0.83
1969-02-10	2.2	-0.8	0.3	3.0	4090	3.0	0.63	C_40:R_410	0.84
1969-02-11	0.0	-1.7	-0.2	3.0	3174	2.2	0.63	C_40:R_410	0.81
1969-02-12	7.1	-2.0	-0.3	1.0	3231	3.4	0.55	C_40:R_410	0.86
1969-02-13	2.3	-10.5	-9.2	-0.2	3624	2.7	0.80	C_40:R_410	0.64
1969-02-14	0.0	-12.9	-7.9	-3.6	5453	2.4	0.62	C_40:R_410	0.66
1969-02-15	0.0	-10.0	-5.3	-4.3	4095	3.8	0.58	C_40:R_410	0.77
1969-02-16	8.5	-6.0	-2.9	-2.2	3469	4.1	0.56	C_40:R_410	0.83
1969-02-17	12.6	-5.1	-2.1	-0.9	3531	2.5	0.55	C_40:R_410	0.82
1969-02-18	5.0	-5.5	-1.4	0.3	3593	2.5	0.66	C_40:R_410	0.77
1969-02-19	0.2	-5.8	-1.0	0.4	3657	3.3	0.76	C_40:R_410	0.76
1969-02-20	2.1	-0.8	4.4	6.5	3721	3.1	1.06	C_40:R_410	0.74
1969-02-21	0.6	0.3	5.4	7.2	4447	2.5	0.99	C_40:R_410	0.75
1969-02-22	0.4	4.2	6.6	8.0	5857	2.6	0.86	C_40:R_410	0.85
1969-02-23	0.0	3.0	5.0	8.6	10827	3.4	1.19	C_40:R_410	0.79
1969-02-24	0.0	2.1	3.6	7.0	10134	3.2	1.05	C_40:R_410	0.81
1969-02-25	0.0	1.3	1.8	3.7	4054	2.7	0.62	C_40:R_410	0.88
1969-02-26	0.7	-0.6	-0.3	1.8	4123	2.0	0.55	C_40:R_410	0.88
1969-02-27	0.6	-1.0	1.1	2.1	4193	1.7	0.58	C_40:R_410	0.86
1969-02-28	0.1	-0.1	2.9	8.1	8935	2.8	1.28	C_40:R_410	0.72
1969-03-01	0.0	0.2	2.2	3.1	4334	3.5	0.69	C_40:R_410	0.87
1969-03-02	0.0	0.3	5.8	8.3	9335	3.1	1.36	C_40:R_410	0.72
1969-03-03	0.4	2.9	6.0	7.6	4477	3.4	1.02	C_40:R_410	0.82
1969-03-04	0.1	0.7	3.0	9.0	12384	3.1	1.51	C_40:R_410	0.72
1969-03-05	0.0	-2.5	2.2	7.9	12451	3.1	1.55	C_40:R_410	0.66
1969-03-06	0.0	-3.2	3.3	9.1	12518	2.4	1.58	C_40:R_410	0.61
1969-03-07	0.0	-3.2	1.2	6.7	11649	1.7	1.24	C_40:R_410	0.67
1969-03-08	0.0	-2.7	5.9	10.4	13332	2.4	1.74	C_40:R_410	0.60
1969-03-09	0.0	0.6	4.4	7.9	5872	3.6	1.32	C_40:R_410	0.74
1969-03-10	0.0	-2.0	5.4	9.4	8315	1.7	1.33	C_40:R_410	0.64
1969-03-11	0.8	1.6	3.3	8.4	5072	2.6	1.17	C_40:R_410	0.76
1969-03-12	7.1	-0.1	3.2	3.8	5148	2.7	0.82	C_40:R_410	0.84
1969-03-13	13.1	2.9	9.9	13.0	5404	4.0	1.92	C_40:R_410	0.68
1969-03-14	7.4	7.5	11.4	15.9	5935	3.5	1.92	C_40:R_410	0.73
1969-03-15	4.1	2.1	3.1	11.7	5379	4.8	1.91	C_40:R_410	0.69
1969-03-16	2.5	-0.1	2.9	4.3	5456	4.8	1.00	C_40:R_410	0.82
1969-03-17	4.6	2.5	3.6	6.2	5534	4.8	1.03	C_40:R_410	0.85
1969-03-18	3.0	1.1	3.4	4.7	5611	3.9	0.93	C_40:R_410	0.85
1969-03-19	1.5	3.4	6.4	11.3	8804	4.2	1.81	C_40:R_410	0.73
1969-03-20	0.2	1.4	3.2	5.8	5768	3.1	1.01	C_40:R_410	0.82
1969-03-21	0.0	1.8	4.6	8.7	16202	3.7	1.81	C_40:R_410	0.76
1969-03-22	0.0	-0.4	2.7	5.9	13365	4.1	1.50	C_40:R_410	0.77
1969-03-23	0.0	-0.7	1.9	3.0	6002	3.0	0.87	C_40:R_410	0.84
1969-03-24	0.7	-0.1	1.9	3.2	6081	2.4	0.83	C_40:R_410	0.86
1969-03-25	0.6	0.0	1.3	3.4	6159	2.8	0.87	C_40:R_410	0.85
1969-03-26	0.4	-0.1	2.6	4.4	6238	3.2	1.01	C_40:R_410	0.82
1969-03-27	0.0	-1.0	1.8	5.4	16539	2.8	1.58	C_40:R_410	0.76
1969-03-28	0.0	-0.6	1.8	5.3	9018	2.0	1.17	C_40:R_410	0.78
1969-03-29	0.0	-0.2	5.5	8.5	10740	1.8	1.51	C_40:R_410	0.71
1969-03-30	0.7	3.8	7.1	9.4	6550	4.1	1.44	C_40:R_410	0.79
1969-03-31	4.9	5.7	8.2	9.5	6628	4.7	1.29	C_40:R_410	0.85
1969-04-01	11.7	1.9	5.0	9.1	10643	4.8	1.79	C_40:R_410	0.75
1969-04-02	1.4	1.1	5.4	8.1	8347	2.6	1.42	C_40:R_410	0.75
1969-04-03	0.0	0.5	4.5	8.6	11161	2.1	1.60	C_40:R_410	0.72
1969-04-04	0.0	0.1	8.6	12.1	19388	2.8	2.54	C_40:R_410	0.63
1969-04-05	0.0	2.7	12.0	15.1	18476	3.6	2.96	C_40:R_410	0.63
1969-04-06	0.0	5.1	15.5	19.6	19259	3.3	3.57	C_40:R_410	0.59
1969-04-07	0.0	4.2	16.3	23.3	19725	2.7	3.97	C_40:R_410	0.50
1969-04-08	0.0	5.6	14.8	23.1	19869	3.3	4.17	C_40:R_410	0.54
1969-04-09	0.0	8.5	15.2	23.6	19795	2.2	3.78	C_40:R_410	0.59
1969-04-10	0.0	6.6	14.6	22.6	14372	2.2	3.26	C_40:R_410	0.57
1969-04-11	0.0	10.2	11.6	14.6	7466	3.6	1.68	C_40:R_410	0.84
1969-04-12	4.2	4.9	7.0	11.7	9082	6.1	2.03	C_40:R_410	0.76
1969-04-13	7.4	1.4	3.1	6.1	10823	4.9	1.43	C_40:R_410	0.82
1969-04-14	3.4	1.1	4.8	9.6	15472	4.0	2.17	C_40:R_410	0.71
