Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1966-07-24	0.5	12.5	19.5	26.4	21935	1.6	4.45	C_60:R_445	0.62
1966-07-25	7.6	11.5	15.3	20.1	21384	2.9	3.82	C_60:R_445	0.73
1966-07-26	0.0	11.0	15.9	19.9	13510	1.9	2.83	C_60:R_445	0.72
1966-07-27	1.7	13.7	16.2	20.2	12605	2.0	2.64	C_60:R_445	0.78
1966-07-28	0.7	11.7	14.1	19.6	18149	2.0	3.27	C_60:R_445	0.75
1966-07-29	0.0	10.8	14.7	21.2	13958	2.1	3.09	C_60:R_445	0.69
1966-07-30	1.9	12.3	15.0	20.7	19840	3.2	3.74	C_60:R_445	0.74
1966-07-31	0.1	12.3	14.2	18.1	13722	3.3	2.68	C_60:R_445	0.80
1966-08-01	4.7	12.3	14.4	19.2	9920	2.6	2.40	C_60:R_445	0.77
1966-08-02	9.5	11.0	15.6	20.2	15891	2.9	3.29	C_60:R_445	0.72
1966-08-03	9.2	13.6	18.2	22.7	13060	3.0	3.26	C_60:R_445	0.72
1966-08-04	1.3	15.2	16.8	22.7	16116	3.0	3.45	C_60:R_445	0.76
1966-08-05	4.1	11.5	13.0	19.2	18439	3.4	3.38	C_60:R_445	0.75
1966-08-06	3.0	11.3	15.9	18.9	14899	3.3	3.00	C_60:R_445	0.75
1966-08-07	0.7	13.8	16.7	19.0	9350	1.8	2.05	C_60:R_445	0.82
1966-08-08	6.0	13.8	15.1	19.0	15350	2.5	2.77	C_60:R_445	0.82
1966-08-09	0.2	10.8	16.8	21.5	20843	2.6	3.89	C_60:R_445	0.68
1966-08-10	0.0	15.3	20.8	25.0	15907	2.9	3.78	C_60:R_445	0.71
1966-08-11	0.0	16.5	21.1	26.4	18772	2.5	4.15	C_60:R_445	0.71
1966-08-12	0.0	15.8	24.4	32.3	21384	1.8	5.02	C_60:R_445	0.58
1966-08-13	0.0	18.2	24.8	33.5	22221	1.8	5.26	C_60:R_445	0.61
1966-08-14	7.5	14.8	16.8	22.8	22116	3.7	4.16	C_60:R_445	0.75
1966-08-15	0.0	11.2	14.1	17.4	14563	3.0	2.64	C_60:R_445	0.79
1966-08-16	0.0	6.8	14.6	19.0	17958	2.6	3.35	C_60:R_445	0.64
1966-08-17	0.0	7.0	17.2	22.0	20288	2.7	3.99	C_60:R_445	0.58
1966-08-18	0.0	14.3	20.5	25.9	20296	2.4	4.26	C_60:R_445	0.67
1966-08-19	0.0	15.2	21.9	27.8	19957	2.0	4.31	C_60:R_445	0.65
1966-08-20	0.0	15.3	21.0	26.0	13101	1.8	3.18	C_60:R_445	0.69
1966-08-21	0.0	15.5	19.7	25.2	17457	2.0	3.64	C_60:R_445	0.71
1966-08-22	2.3	12.2	14.6	19.6	8050	2.0	2.08	C_60:R_445	0.76
1966-08-23	16.6	10.9	13.2	17.5	12275	3.4	2.49	C_60:R_445	0.78
1966-08-24	0.4	8.2	11.0	16.7	12525	2.2	2.39	C_60:R_445	0.73
1966-08-25	1.9	5.7	11.1	16.5	13892	1.7	2.44	C_60:R_445	0.67
1966-08-26	1.8	6.2	12.8	16.5	9110	2.4	2.22	C_60:R_445	0.68
1966-08-27	0.2	13.5	17.0	20.7	14585	2.4	2.84	C_60:R_445	0.77
1966-08-28	0.0	12.5	17.6	21.7	13377	2.2	2.87	C_60:R_445	0.72
1966-08-29	0.0	11.2	17.6	23.2	15918	2.4	3.43	C_60:R_445	0.65
1966-08-30	0.6	14.0	15.8	21.7	16790	2.3	3.12	C_60:R_445	0.76
1966-08-31	0.5	10.2	15.1	20.7	13948	1.7	2.72	C_60:R_445	0.68
1966-09-01	2.0	13.6	16.8	20.5	10806	2.8	2.48	C_60:R_445	0.77
1966-09-02	4.7	15.2	17.4	21.2	12332	3.1	2.63	C_60:R_445	0.80
1966-09-03	0.7	14.4	16.5	21.0	10193	3.7	2.58	C_60:R_445	0.78
1966-09-04	0.1	11.9	17.2	23.5	9569	2.8	2.95	C_60:R_445	0.66
1966-09-05	3.7	15.2	16.5	20.5	13617	3.5	2.64	C_60:R_445	0.82
1966-09-06	0.1	15.1	17.8	21.7	10762	3.3	2.59	C_60:R_445	0.78
1966-09-07	0.0	13.3	17.2	21.7	13286	2.8	2.87	C_60:R_445	0.74
1966-09-08	0.0	15.2	17.1	20.0	6814	2.0	1.70	C_60:R_445	0.83
1966-09-09	0.0	8.1	12.6	19.0	17720	1.6	2.77	C_60:R_445	0.67
1966-09-10	0.0	7.7	18.1	24.7	12942	1.4	2.80	C_60:R_445	0.55
1966-09-11	0.0	14.2	18.8	25.7	14873	1.5	3.02	C_60:R_445	0.67
1966-09-12	0.0	14.4	20.7	29.5	15251	2.2	3.83	C_60:R_445	0.60
1966-09-13	8.6	14.4	15.9	19.2	14511	3.4	2.46	C_60:R_445	0.83
1966-09-14	2.7	13.2	15.7	19.3	9765	4.1	2.33	C_60:R_445	0.79
1966-09-15	0.0	12.4	13.7	17.0	10462	4.3	2.03	C_60:R_445	0.83
1966-09-16	6.2	9.2	10.7	15.7	10158	2.9	1.96	C_60:R_445	0.78
1966-09-17	0.0	5.2	9.5	16.4	10839	2.2	2.16	C_60:R_445	0.66
1966-09-18	0.0	4.7	11.9	16.5	8680	2.1	2.03	C_60:R_445	0.64
1966-09-19	0.0	5.1	12.1	18.4	16620	1.7	2.54	C_60:R_445	0.61
1966-09-20	0.0	5.7	12.3	20.5	16079	1.7	2.68	C_60:R_445	0.59
1966-09-21	0.0	5.7	13.3	22.5	14876	1.5	2.66	C_60:R_445	0.55
1966-09-22	0.0	7.2	11.1	18.2	9524	1.7	1.98	C_60:R_445	0.67
1966-09-23	0.0	5.6	12.9	18.4	11859	2.2	2.36	C_60:R_445	0.63
1966-09-24	0.0	12.2	13.5	14.5	5584	2.5	1.11	C_60:R_445	0.90
1966-09-25	0.0	11.9	13.6	16.3	5508	1.9	1.29	C_60:R_445	0.84
1966-09-26	0.0	6.6	10.9	17.2	5432	1.5	1.55	C_60:R_445	0.67
1966-09-27	0.0	8.7	11.1	15.7	5356	1.8	1.40	C_60:R_445	0.76
1966-09-28	0.0	5.4	11.7	17.6	14201	1.5	2.08	C_60:R_445	0.64
1966-09-29	0.0	6.6	14.6	21.4	11190	2.0	2.44	C_60:R_445	0.59
1966-09-30	0.0	11.7	17.3	22.7	8140	1.2	1.82	C_60:R_445	0.68
1966-10-01	0.0	13.5	15.8	21.2	7424	1.7	1.75	C_60:R_445	0.76
1966-10-02	3.8	11.0	14.9	20.2	8373	2.7	2.16	C_60:R_445	0.72
1966-10-03	9.1	15.0	20.0	24.2	7147	3.2	2.50	C_60:R_445	0.72
1966-10-04	0.0	19.4	22.1	26.4	9103	2.6	2.37	C_60:R_445	0.78
1966-10-05	0.0	14.2	15.4	20.4	4759	1.7	1.41	C_60:R_445	0.79
1966-10-06	4.7	13.9	16.5	22.0	7536	1.6	1.73	C_60:R_445	0.75
1966-10-07	0.2	11.9	17.0	21.4	7104	1.2	1.56	C_60:R_445	0.71
1966-10-08	0.0	12.0	15.3	21.7	10873	1.0	1.69	C_60:R_445	0.71
1966-10-09	0.1	11.0	14.9	16.4	4470	1.2	1.05	C_60:R_445	0.81
1966-10-10	4.8	12.8	13.9	15.7	4400	1.5	0.94	C_60:R_445	0.88
1966-10-11	2.5	8.8	12.0	18.6	10077	1.6	1.67	C_60:R_445	0.70
1966-10-12	0.0	7.9	12.3	14.4	4260	2.1	1.23	C_60:R_445	0.78
1966-10-13	1.7	12.6	14.4	16.0	4191	2.5	1.08	C_60:R_445	0.87
1966-10-14	0.0	12.2	14.7	18.2	7761	2.7	1.59	C_60:R_445	0.80
1966-10-15	0.0	10.3	15.3	19.7	6200	2.1	1.69	C_60:R_445	0.71
1966-10-16	4.1	13.2	14.9	19.7	6263	1.9	1.43	C_60:R_445	0.78
1966-10-17	0.8	9.5	12.0	16.9	5722	2.3	1.44	C_60:R_445	0.76
1966-10-18	0.2	7.5	12.7	14.9	5118	2.1	1.28	C_60:R_445	0.75
1966-10-19	0.1	11.4	12.3	15.0	3792	2.1	0.96	C_60:R_445	0.86
1966-10-20	0.1	9.8	11.8	15.2	5980	2.2	1.17	C_60:R_445	0.81
1966-10-21	3.7	10.7	12.3	15.2	5892	2.3	1.11	C_60:R_445	0.83
1966-10-22	0.5	9.4	12.5	15.4	3602	2.5	1.22	C_60:R_445	0.79
1966-10-23	7.4	9.2	11.5	16.2	3541	3.8	1.61	C_60:R_445	0.77
1966-10-24	35.5	6.8	7.5	9.4	3480	2.3	0.70	C_60:R_445	0.88
1966-10-25	12.2	7.0	8.1	8.7	3420	1.7	0.57	C_60:R_445	0.91
1966-10-26	9.7	7.0	8.1	10.4	3973	2.3	0.78	C_60:R_445	0.86
1966-10-27	0.0	5.4	8.1	9.9	3303	2.9	0.92	C_60:R_445	0.83
1966-10-28	0.0	5.8	6.8	8.7	3778	2.7	0.71	C_60:R_445	0.87
1966-10-29	0.0	2.3	4.9	8.2	7265	2.7	0.91	C_60:R_445	0.78
1966-10-30	0.0	-1.7	3.0	8.6	5539	2.1	1.03	C_60:R_445	0.66
1966-10-31	0.0	-1.7	1.3	7.2	7193	1.9	0.86	C_60:R_445	0.70
1966-11-01	0.0	-3.1	1.1	6.6	7347	1.9	0.85	C_60:R_445	0.67
1966-11-02	0.0	-4.0	0.0	3.3	6555	1.9	0.66	C_60:R_445	0.73
1966-11-03	0.0	-4.5	0.0	2.5	5097	2.4	0.70	C_60:R_445	0.74
1966-11-04	0.9	-1.0	-0.2	1.1	2872	1.9	0.40	C_60:R_445	0.89
1966-11-05	0.2	-0.6	3.7	5.6	3916	2.8	0.82	C_60:R_445	0.77
1966-11-06	0.5	5.5	9.7	15.1	4756	2.6	1.35	C_60:R_445	0.70
1966-11-07	0.0	5.0	9.6	14.8	2965	1.7	1.10	C_60:R_445	0.69
1966-11-08	0.0	3.5	9.1	12.8	3150	1.7	0.99	C_60:R_445	0.70
1966-11-09	0.0	7.0	9.1	9.9	2635	2.1	0.61	C_60:R_445	0.87
1966-11-10	8.2	2.6	4.8	9.4	5060	3.0	0.95	C_60:R_445	0.76
1966-11-11	0.8	1.8	4.4	7.4	2548	1.5	0.62	C_60:R_445	0.79
1966-11-12	0.1	-1.2	0.3	3.8	2506	1.6	0.53	C_60:R_445	0.80
1966-11-13	0.0	-2.2	0.5	4.3	2465	1.8	0.63	C_60:R_445	0.76
1966-11-14	0.0	-0.3	2.8	3.9	2425	2.1	0.54	C_60:R_445	0.83
1966-11-15	1.7	3.0	7.2	8.6	2386	3.5	0.95	C_60:R_445	0.79
1966-11-16	13.1	4.1	4.9	9.1	2456	4.3	0.99	C_60:R_445	0.81
1966-11-17	10.5	3.1	4.4	5.6	2311	1.9	0.44	C_60:R_445	0.88
1966-11-18	0.7	3.3	4.7	6.3	2697	2.8	0.55	C_60:R_445	0.87
1966-11-19	2.4	2.1	2.7	4.3	2241	2.6	0.44	C_60:R_445	0.89
1966-11-20	3.8	0.8	1.9	2.6	2207	2.0	0.35	C_60:R_445	0.90
1966-11-21	7.1	2.3	4.6	5.1	2175	2.5	0.49	C_60:R_445	0.87
1966-11-22	8.1	3.6	4.3	5.4	2144	2.7	0.42	C_60:R_445	0.91
1966-11-23	1.4	1.8	3.0	5.3	2113	1.5	0.43	C_60:R_445	0.85
1966-11-24	0.4	-1.4	0.1	1.8	2084	1.6	0.37	C_60:R_445	0.86
1966-11-25	0.0	0.1	3.9	6.3	2303	2.4	0.71	C_60:R_445	0.77
1966-11-26	3.1	3.3	5.6	6.3	2029	3.2	0.57	C_60:R_445	0.87
1966-11-27	3.5	6.3	8.2	9.8	2003	3.0	0.69	C_60:R_445	0.86
1966-11-28	2.1	5.6	6.7	8.6	1979	3.7	0.66	C_60:R_445	0.87
1966-11-29	5.2	0.6	2.1	5.7	3290	3.9	0.73	C_60:R_445	0.80
1966-11-30	3.7	1.3	3.3	5.6	1932	5.5	0.84	C_60:R_445	0.83
1966-12-01	14.4	1.5	6.9	8.4	2005	5.5	1.24	C_60:R_445	0.75
1966-12-02	1.2	5.3	6.4	11.0	2450	5.1	1.16	C_60:R_445	0.79
1966-12-03	0.1	1.5	3.3	6.2	1871	4.0	0.78	C_60:R_445	0.82
1966-12-04	0.7	0.5	4.3	6.7	2313	1.8	0.57	C_60:R_445	0.77
1966-12-05	1.6	0.3	1.9	4.5	1836	1.4	0.41	C_60:R_445	0.83
1966-12-06	1.8	-1.7	0.5	2.7	2957	1.9	0.37	C_60:R_445	0.82
1966-12-07	0.0	-2.1	0.5	2.0	1805	1.4	0.36	C_60:R_445	0.83
1966-12-08	0.0	-1.6	3.5	5.5	1791	3.0	0.82	C_60:R_445	0.74
1966-12-09	9.4	1.0	4.5	6.7	3122	4.5	0.84	C_60:R_445	0.79
1966-12-10	9.9	3.7	5.1	8.4	1767	4.6	0.91	C_60:R_445	0.82
1966-12-11	23.3	3.2	3.8	5.4	1756	3.3	0.46	C_60:R_445	0.89
1966-12-12	0.7	2.2	5.1	9.4	1747	3.9	1.11	C_60:R_445	0.75
1966-12-13	12.4	2.8	4.3	7.0	1738	4.2	0.77	C_60:R_445	0.83
1966-12-14	4.6	0.7	2.9	5.2	3007	4.2	0.65	C_60:R_445	0.82
1966-12-15	1.9	-0.6	0.3	2.2	1724	2.3	0.38	C_60:R_445	0.87
1966-12-16	0.0	-0.8	2.7	3.9	1719	1.7	0.45	C_60:R_445	0.81
1966-12-17	3.2	3.3	6.9	7.4	1715	3.0	0.65	C_60:R_445	0.84
1966-12-18	0.5	7.2	7.9	9.2	1712	5.9	0.64	C_60:R_445	0.90
1966-12-19	2.4	4.2	6.7	7.7	2103	4.7	0.72	C_60:R_445	0.85
1966-12-20	11.9	2.7	4.6	9.5	1884	4.9	1.19	C_60:R_445	0.76
1966-12-21	2.1	1.3	2.5	3.8	2975	3.1	0.34	C_60:R_445	0.88
1966-12-22	1.5	2.2	4.9	6.2	1711	2.5	0.56	C_60:R_445	0.84
1966-12-23	6.0	4.0	7.5	8.4	1713	3.6	0.77	C_60:R_445	0.83
1966-12-24	6.0	2.1	4.5	8.4	1716	4.8	1.09	C_60:R_445	0.77
1966-12-25	13.6	0.8	2.8	4.7	2159	4.3	0.64	C_60:R_445	0.84
1966-12-26	1.1	-0.3	0.7	3.2	3220	2.4	0.33	C_60:R_445	0.85
1966-12-27	0.0	-0.8	1.3	2.5	2041	1.9	0.36	C_60:R_445	0.85
1966-12-28	0.6	1.7	4.1	6.5	1741	2.5	0.63	C_60:R_445	0.81
1966-12-29	1.2	3.3	10.2	11.5	1750	4.1	1.34	C_60:R_445	0.72
1966-12-30	11.0	3.0	4.8	11.4	1804	5.0	1.49	C_60:R_445	0.72
1966-12-31	3.9	1.2	6.9	10.4	1770	4.1	1.36	C_60:R_445	0.70
1967-01-01	9.7	3.9	4.2	7.2	1782	4.5	0.70	C_60:R_445	0.86
1967-01-02	0.0	1.6	2.0	3.7	4322	4.9	0.35	C_60:R_445	0.89
1967-01-03	1.6	-0.4	1.8	2.5	2354	4.8	0.52	C_60:R_445	0.87
1967-01-04	5.4	0.1	0.7	2.5	1825	3.8	0.45	C_60:R_445	0.88
1967-01-05	3.0	0.1	0.1	0.3	1842	2.3	0.19	C_60:R_445	0.96
1967-01-06	1.0	-2.9	-2.5	0.2	2783	2.1	0.30	C_60:R_445	0.86
1967-01-07	0.6	-5.1	-4.5	-2.9	1878	1.8	0.26	C_60:R_445	0.89
1967-01-08	0.4	-5.9	-2.9	-2.3	2693	2.1	0.31	C_60:R_445	0.84
1967-01-09	0.2	-7.4	-5.2	-2.6	1918	1.2	0.30	C_60:R_445	0.80
1967-01-10	1.5	-8.4	-2.7	-0.7	1940	2.5	0.59	C_60:R_445	0.71
1967-01-11	0.4	-0.9	1.9	2.8	1963	4.6	0.63	C_60:R_445	0.84
1967-01-12	2.0	1.8	2.6	3.0	1987	3.6	0.35	C_60:R_445	0.92
1967-01-13	0.6	3.0	5.3	6.0	2013	4.8	0.67	C_60:R_445	0.87
1967-01-14	0.8	5.6	5.8	6.4	2039	4.4	0.38	C_60:R_445	0.94
1967-01-15	0.6	3.9	4.2	5.4	2066	2.3	0.37	C_60:R_445	0.92
1967-01-16	0.1	3.4	3.8	5.0	2095	1.5	0.33	C_60:R_445	0.91
1967-01-17	0.0	1.1	2.5	6.2	5961	1.8	0.35	C_60:R_445	0.80
1967-01-18	0.0	1.3	4.4	6.0	2155	2.3	0.62	C_60:R_445	0.82
1967-01-19	0.1	2.7	6.0	8.9	5017	2.5	0.68	C_60:R_445	0.78
1967-01-20	0.0	2.1	4.8	6.2	2272	2.1	0.57	C_60:R_445	0.83
1967-01-21	1.5	5.6	6.8	8.9	2464	2.6	0.62	C_60:R_445	0.86
1967-01-22	1.5	1.6	4.4	7.4	2661	2.1	0.69	C_60:R_445	0.78
1967-01-23	0.1	1.7	3.8	5.3	2326	2.2	0.54	C_60:R_445	0.85
1967-01-24	2.1	2.2	5.6	8.8	3068	2.1	0.77	C_60:R_445	0.76
1967-01-25	0.2	2.1	7.4	8.9	2457	2.2	0.84	C_60:R_445	0.76
1967-01-26	2.8	5.2	6.7	9.0	2441	4.8	0.90	C_60:R_445	0.85
1967-01-27	3.4	3.2	6.4	7.8	2482	2.8	0.76	C_60:R_445	0.82
1967-01-28	1.6	7.2	10.3	13.0	2524	2.7	1.02	C_60:R_445	0.79
1967-01-29	0.2	8.4	10.0	13.7	3883	2.4	0.90	C_60:R_445	0.81
1967-01-30	0.0	3.6	7.4	11.2	2611	2.3	1.01	C_60:R_445	0.74
1967-01-31	0.0	4.2	9.0	12.0	4703	2.6	1.07	C_60:R_445	0.74
1967-02-01	0.1	7.5	8.7	9.8	2702	3.9	0.70	C_60:R_445	0.89
1967-02-02	5.3	9.1	10.4	11.0	2749	4.1	0.69	C_60:R_445	0.91
1967-02-03	0.4	10.5	10.7	11.5	2797	4.6	0.59	C_60:R_445	0.94
1967-02-04	0.3	5.5	6.3	10.4	5540	4.3	1.05	C_60:R_445	0.82
1967-02-05	0.0	3.5	4.7	6.2	2897	2.8	0.60	C_60:R_445	0.88
1967-02-06	0.0	0.1	4.1	6.7	2948	2.6	0.88	C_60:R_445	0.76
1967-02-07	0.0	3.1	3.3	5.0	3000	2.2	0.49	C_60:R_445	0.90
1967-02-08	0.2	0.6	2.7	6.0	5553	3.7	0.89	C_60:R_445	0.79
1967-02-09	0.7	-0.7	1.3	4.0	3238	1.9	0.62	C_60:R_445	0.81
1967-02-10	0.3	1.1	2.9	5.0	3294	1.6	0.57	C_60:R_445	0.84
1967-02-11	1.0	0.8	3.9	6.7	5209	1.7	0.72	C_60:R_445	0.78
1967-02-12	0.0	-0.9	2.5	6.5	8242	2.6	0.94	C_60:R_445	0.74
1967-02-13	0.0	-2.8	-0.4	2.5	7814	3.4	0.77	C_60:R_445	0.79
1967-02-14	0.0	-4.2	-0.9	2.3	9091	3.2	0.83	C_60:R_445	0.76
1967-02-15	0.0	-2.9	0.9	4.6	9562	3.5	1.02	C_60:R_445	0.73
1967-02-16	0.0	-0.8	4.3	8.0	4778	3.3	1.23	C_60:R_445	0.70
1967-02-17	0.0	1.8	3.5	8.7	5706	3.0	1.12	C_60:R_445	0.76
1967-02-18	0.0	-0.7	5.4	9.8	8736	1.7	1.10	C_60:R_445	0.66
1967-02-19	4.1	3.8	8.3	12.4	3702	4.7	1.71	C_60:R_445	0.72
1967-02-20	7.6	5.0	6.7	9.3	5821	5.1	1.14	C_60:R_445	0.83
1967-02-21	9.6	4.1	6.5	12.4	4870	7.3	2.00	C_60:R_445	0.72
1967-02-22	8.2	5.6	8.5	11.2	4872	4.6	1.35	C_60:R_445	0.80
1967-02-23	1.8	2.8	6.7	12.7	4873	5.8	2.04	C_60:R_445	0.68
1967-02-24	2.9	1.9	3.7	9.5	10851	4.9	1.58	C_60:R_445	0.74
1967-02-25	0.0	1.3	6.8	10.7	4796	2.3	1.28	C_60:R_445	0.69
1967-02-26	2.5	6.1	8.9	12.5	4481	2.0	1.12	C_60:R_445	0.78
1967-02-27	2.3	6.6	8.9	11.2	9614	3.3	1.27	C_60:R_445	0.83
1967-02-28	3.8	3.5	7.9	11.3	6304	7.3	1.91	C_60:R_445	0.73
1967-03-01	11.8	4.1	5.8	8.8	9382	5.4	1.31	C_60:R_445	0.82
1967-03-02	0.7	5.1	6.8	8.8	5672	6.3	1.15	C_60:R_445	0.85
1967-03-03	2.2	4.8	7.2	9.7	4521	5.2	1.28	C_60:R_445	0.81
1967-03-04	0.0	4.1	5.9	9.6	5591	2.8	1.15	C_60:R_445	0.80
1967-03-05	0.1	3.1	7.6	10.1	4666	1.7	1.06	C_60:R_445	0.75
1967-03-06	1.0	2.4	7.0	14.1	9149	2.1	1.71	C_60:R_445	0.64
1967-03-07	0.0	2.4	7.9	10.4	7467	2.6	1.40	C_60:R_445	0.73
1967-03-08	0.1	9.1	12.1	15.9	8517	2.3	1.62	C_60:R_445	0.77
1967-03-09	0.0	9.1	13.2	15.2	5050	2.8	1.47	C_60:R_445	0.79
1967-03-10	0.0	6.6	9.6	14.1	6270	4.5	1.86	C_60:R_445	0.75
1967-03-11	1.0	4.1	6.0	11.1	10087	4.5	1.74	C_60:R_445	0.76
1967-03-12	2.0	4.3	6.5	10.1	12000	5.0	1.67	C_60:R_445	0.79
1967-03-13	13.4	0.6	4.2	7.9	8520	4.6	1.52	C_60:R_445	0.74
1967-03-14	1.9	1.4	5.7	7.6	6528	3.7	1.28	C_60:R_445	0.77
1967-03-15	0.0	6.5	8.9	13.6	11305	4.3	2.00	C_60:R_445	0.76
1967-03-16	0.9	3.0	5.1	9.1	11153	4.4	1.60	C_60:R_445	0.78
1967-03-17	1.0	1.0	5.9	10.2	5761	4.1	1.70	C_60:R_445	0.70
1967-03-18	4.7	2.7	4.6	7.7	7254	5.5	1.34	C_60:R_445	0.81
1967-03-19	2.9	3.6	5.0	7.8	7154	5.1	1.24	C_60:R_445	0.83
1967-03-20	1.6	4.5	7.3	9.7	5998	5.2	1.43	C_60:R_445	0.81
1967-03-21	0.2	7.1	9.6	11.6	5885	3.4	1.33	C_60:R_445	0.83
1967-03-22	0.0	5.5	7.5	10.1	5963	3.7	1.29	C_60:R_445	0.82
1967-03-23	0.0	5.3	6.5	9.4	12018	5.6	1.55	C_60:R_445	0.84
1967-03-24	1.4	3.0	6.1	10.6	12634	4.2	1.94	C_60:R_445	0.74
1967-03-25	0.0	4.1	10.2	15.9	12858	3.1	2.50	C_60:R_445	0.64
1967-03-26	0.0	5.1	8.2	12.9	9779	3.9	1.98	C_60:R_445	0.74
1967-03-27	1.9	3.8	8.8	11.9	8369	4.2	1.91	C_60:R_445	0.73
1967-03-28	1.8	3.3	5.8	9.6	13232	4.1	1.81	C_60:R_445	0.77
1967-03-29	1.0	2.1	4.4	10.2	14480	3.1	1.96	C_60:R_445	0.72
1967-03-30	0.2	2.1	3.5	7.7	7306	2.6	1.26	C_60:R_445	0.79
1967-03-31	1.4	0.3	4.3	10.4	16396	1.6	1.97	C_60:R_445	0.67
1967-04-01	0.0	-1.3	4.2	9.9	11012	2.0	1.73	C_60:R_445	0.64
1967-04-02	0.1	-1.3	6.6	9.9	8285	2.3	1.66	C_60:R_445	0.64
1967-04-03	6.9	6.2	8.5	12.2	10902	3.3	1.84	C_60:R_445	0.79
1967-04-04	5.8	4.7	7.9	10.5	7607	3.2	1.52	C_60:R_445	0.79
1967-04-05	1.3	6.2	7.4	10.2	7794	4.0	1.41	C_60:R_445	0.84
1967-04-06	3.4	2.0	2.9	6.6	7123	3.1	1.19	C_60:R_445	0.82
1967-04-07	8.7	2.3	3.8	7.6	7306	2.9	1.29	C_60:R_445	0.80
1967-04-08	4.1	0.8	6.2	9.9	13132	2.1	1.87	C_60:R_445	0.70
1967-04-09	0.0	4.2	10.6	16.9	14328	2.9	2.82	C_60:R_445	0.62
1967-04-10	1.5	7.6	9.6	14.6	9615	2.6	1.95	C_60:R_445	0.76
1967-04-11	0.2	5.7	10.6	14.9	15759	1.8	2.41	C_60:R_445	0.70
1967-04-12	0.0	5.2	10.6	16.4	14102	1.7	2.43	C_60:R_445	0.66
1967-04-13	0.9	5.2	13.0	18.6	18656	3.0	3.38	C_60:R_445	0.61
1967-04-14	0.0	6.2	9.0	14.4	13303	3.2	2.38	C_60:R_445	0.73
1967-04-15	3.9	6.6	10.9	14.9	18003	2.6	2.70	C_60:R_445	0.73
1967-04-16	0.0	4.6	10.8	15.8	20488	2.5	3.07	C_60:R_445	0.66
1967-04-17	0.0	3.2	11.4	17.7	16988	3.1	3.26	C_60:R_445	0.58
1967-04-18	0.3	4.2	6.1	12.9	15504	4.8	2.59	C_60:R_445	0.71
1967-04-19	0.0	0.2	7.3	12.2	13548	3.3	2.42	C_60:R_445	0.63
1967-04-20	0.0	7.2	9.0	13.6	8480	4.7	2.03	C_60:R_445	0.78
1967-04-21	2.4	3.2	3.8	9.7	14073	4.2	2.02	C_60:R_445	0.77
1967-04-22	2.9	0.5	4.4	8.8	15549	2.9	2.06	C_60:R_445	0.72
1967-04-23	5.3	3.2	5.0	7.2	8685	2.1	1.28	C_60:R_445	0.84
1967-04-24	0.9	-0.7	3.6	8.9	18526	2.7	2.28	C_60:R_445	0.68
1967-04-25	0.0	-1.1	6.6	12.4	19793	2.3	2.73	C_60:R_445	0.59
1967-04-26	0.0	-0.2	9.0	14.2	22472	2.4	3.14	C_60:R_445	0.58
1967-04-27	0.0	-0.3	9.7	15.6	22580	2.1	3.26	C_60:R_445	0.55
1967-04-28	0.0	4.2	10.6	16.9	21154	2.4	3.36	C_60:R_445	0.62
1967-04-29	0.0	7.2	9.6	14.7	16760	2.8	2.67	C_60:R_445	0.75
1967-04-30	0.1	1.7	13.0	19.8	23841	2.3	3.94	C_60:R_445	0.51
1967-05-01	0.2	5.9	7.1	13.9	8842	2.9	2.04	C_60:R_445	0.73
1967-05-02	5.3	2.5	6.9	11.9	15935	1.8	2.32	C_60:R_445	0.69
1967-05-03	1.0	1.8	5.3	9.9	18642	1.7	2.33	C_60:R_445	0.72
1967-05-04	0.3	0.3	10.9	16.4	22799	2.5	3.51	C_60:R_445	0.55
1967-05-05	0.0	8.3	15.6	21.1	23249	3.9	4.42	C_60:R_445	0.63
1967-05-06	0.6	8.7	10.3	15.6	9851	2.7	2.15	C_60:R_445	0.77
1967-05-07	8.1	6.5	12.3	17.1	18959	2.1	3.16	C_60:R_445	0.67
1967-05-08	2.7	6.8	11.9	16.4	18308	1.6	2.93	C_60:R_445	0.70
1967-05-09	0.2	5.0	15.0	20.8	24803	1.5	4.00	C_60:R_445	0.56
1967-05-10	0.0	7.2	19.0	25.2	25250	2.1	4.82	C_60:R_445	0.53
1967-05-11	0.0	10.3	20.6	27.9	23385	2.5	5.18	C_60:R_445	0.55
1967-05-12	0.0	14.2	18.7	26.9	21265	2.2	4.61	C_60:R_445	0.65
1967-05-13	6.4	15.2	17.9	24.1	18404	2.0	3.78	C_60:R_445	0.73
1967-05-14	0.0	11.8	20.4	26.9	22136	2.2	4.77	C_60:R_445	0.59
1967-05-15	4.2	13.3	15.5	21.1	17792	2.8	3.50	C_60:R_445	0.75
1967-05-16	0.4	10.3	13.3	17.3	10486	1.8	2.21	C_60:R_445	0.77
1967-05-17	5.6	10.3	14.4	19.9	16554	1.7	3.14	C_60:R_445	0.70
1967-05-18	1.3	5.7	8.7	14.4	15991	3.2	2.76	C_60:R_445	0.72
1967-05-19	0.3	2.7	12.7	16.6	11481	2.4	2.67	C_60:R_445	0.60
1967-05-20	0.7	11.6	13.6	18.1	19298	2.9	3.28	C_60:R_445	0.78
1967-05-21	0.0	8.0	14.2	19.9	22932	1.8	3.88	C_60:R_445	0.65
