ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1995,4,323,1994-10-21,294,23,133,488,0,0,234236,4,wheat/winter wheat,-0.3,4.9,11.3,0,9.635,70,6.4,0,0,1.2,0,84.4,0.1189,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-22,295,24,133,488,0,0,234236,4,wheat/winter wheat,3.3,8.1,13.2,0,7.846,74,4.7,0,0,1.1,0,87.9,0.1232,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-23,296,25,133,488,0,0,234236,4,wheat/winter wheat,5.4,9.7,13.7,0.1,5.014,80,3.8,0,0,0.9,0,91,0.1283,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-24,297,26,133,488,0,0,234236,4,wheat/winter wheat,7.1,10.2,14.6,0,8.561,86,3.6,0,0,0.7,0,94.9,0.1328,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-25,298,27,133,488,0,0,234236,4,wheat/winter wheat,4.6,9.5,14,0,7.885,84,2.9,0,0,0.6,0,98.9,0.1385,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-26,299,28,133,488,0,0,234236,4,wheat/winter wheat,6.3,8.4,11.6,1,6.367,88,4.2,0,0,0.6,0,102.8,0.1443,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-27,300,29,133,488,0,0,234236,4,wheat/winter wheat,5.4,7.9,10.6,0.5,4.795,84,4.7,0,0,0.6,0,106.2,0.15,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-28,301,30,133,488,0,0,234236,4,wheat/winter wheat,3.3,6.7,10.2,0.3,5.113,90,3.4,0,0,0.4,0,109.6,0.1549,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-29,302,31,133,488,0,0,234236,4,wheat/winter wheat,2.1,5.8,10.3,0.1,6.833,87,4,0,0,0.4,0,113.3,0.1599,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-30,303,32,133,488,0,0,234236,4,wheat/winter wheat,6.6,9.5,13.1,5,2.495,96,4.5,0,0,0.3,0,115.9,0.1652,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-10-31,304,33,133,488,0,0,234236,4,wheat/winter wheat,12.1,13.9,15.5,5.8,2.456,86,6.9,0,0,0.7,0,118.6,0.169,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-01,305,34,133,488,0,0,234236,4,wheat/winter wheat,8.2,11.1,12.9,0.8,4.937,69,7.5,0,0,1.5,0,122.6,0.1728,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-02,306,35,133,488,0,0,234236,4,wheat/winter wheat,1.5,6.7,10.1,0,6.293,84,3.9,0,0,0.5,0,126.3,0.1785,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-03,307,36,133,488,0,0,234236,4,wheat/winter wheat,-2.6,2.4,9.5,0,6.335,93,2.4,0,0,0.1,0,129.3,0.1839,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-04,308,37,133,488,0,0,234236,4,wheat/winter wheat,2.2,5.1,9.6,0,6.268,80,6.1,0,0,0.6,0,132.7,0.1881,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-05,309,38,133,488,0,0,234236,4,wheat/winter wheat,2.7,7.3,13.9,0,5.674,85,4.5,0,0,0.5,0,136.5,0.1931,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-06,310,39,133,488,0,0,234236,4,wheat/winter wheat,3.1,7.7,13.5,0,5.727,91,2.3,0,0,0.2,0,140.5,0.1985,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-07,311,40,133,488,0,0,234236,4,wheat/winter wheat,6.5,7.3,8.2,0.1,1.211,98,0.6,0,0,0.3,0,142.3,0.2042,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-08,312,41,133,488,0,0,234236,4,wheat/winter wheat,5.5,6,6.6,0.2,1.351,95,0.7,0,0,0.3,0,144.2,0.2068,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-09,313,42,133,488,0,0,234236,4,wheat/winter wheat,0.4,5.4,8.4,0,2.818,96,0.9,0,0,0.2,0,147,0.2094,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-10,314,43,133,488,0,0,234236,4,wheat/winter wheat,1,4.7,6.8,0,2.584,93,3.5,0,0,0.2,0,149.7,0.2134,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-11,315,44,133,488,0,0,234236,4,wheat/winter wheat,-0.1,2.9,6.3,0,6.486,78,3.9,0,0,0.3,0,152.9,0.2172,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-12,316,45,133,488,0,0,234236,4,wheat/winter wheat,-2.5,-1.1,-0.1,0,2.56,83,4.4,0,0,0,0,152.8,0.2218,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-13,317,46,133,488,0,0,234236,4,wheat/winter wheat,-3.2,-1.8,0.7,0,4.451,81,3.1,0,0,0,0,152.7,0.2217,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-14,318,47,133,488,0,0,234236,4,wheat/winter wheat,-1.6,5.9,11.6,7.8,1.649,97,5.5,0,0,0.1,0,154.8,0.2216,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-15,319,48,133,488,0,0,234236,4,wheat/winter wheat,8.3,10.9,12.5,5.3,3.053,85,7.6,0,0,0.6,0,158.5,0.2246,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-16,320,49,133,488,0,0,234236,4,wheat/winter wheat,5.9,7.8,9.4,9.9,2.92,89,6.9,0,0,0.4,0,161.9,0.2298,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-17,321,50,133,488,0,0,234236,4,wheat/winter wheat,4.5,5.8,7.2,3.2,2.051,95,5.3,0,0,0.1,0,164.5,0.2346,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-18,322,51,133,488,0,0,234236,4,wheat/winter wheat,3.6,4.4,5.5,0.5,2.137,95,4.1,0,0,0.1,0,167.3,0.2381,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-19,323,52,133,488,0,0,234236,4,wheat/winter wheat,1.8,3.9,6.1,0.3,2.975,88,1.9,0,0,0.2,0,170.8,0.2419,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-20,324,53,133,488,0,0,234236,4,wheat/winter wheat,4.3,10.2,13.8,1.9,1.884,94,5.3,0,0,0.2,0,173.8,0.2469,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-21,325,54,133,488,0,0,234236,4,wheat/winter wheat,5.3,8.2,11.6,0.3,3.912,89,5.1,0,0,0.3,0,178.3,0.251,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-22,326,55,133,488,0,0,234236,4,wheat/winter wheat,0.3,5,7.5,0,2.139,93,2.7,0,0,0.1,0,181.4,0.2571,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-23,327,56,133,488,0,0,234236,4,wheat/winter wheat,0.9,2.1,3.4,0,2.168,99,2.9,0,0,0,0,184.3,0.2614,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-24,328,57,133,488,0,0,234236,4,wheat/winter wheat,3.9,7.7,10.4,0.9,1.13,92,6.4,0,0,0.2,0,186.3,0.2653,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-25,329,58,133,488,0,0,234236,4,wheat/winter wheat,2,5.7,7.5,0.8,4.229,78,4.6,0,0,0.3,0,190.5,0.2681,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-26,330,59,133,488,0,0,234236,4,wheat/winter wheat,1.4,4.8,6.7,2.1,1.213,99,1.5,0,0,0.1,0,192.7,0.2738,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-27,331,60,133,488,0,0,234236,4,wheat/winter wheat,4.7,6,7.7,0,1.147,98,2.6,0,0,0.1,0,194.8,0.2767,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-28,332,61,133,488,0,0,234236,4,wheat/winter wheat,6.1,7.3,8.6,0,4.585,90,4.8,0,0,0.1,0,199.1,0.2795,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-29,333,62,133,488,0,0,234236,4,wheat/winter wheat,4.5,6.4,8.9,0,1.535,92,4.5,0,0,0.2,0,201.9,0.2853,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-11-30,334,63,133,488,0,0,234236,4,wheat/winter wheat,-1.1,4.7,7.2,0.1,1.525,98,1.3,0,0,0.1,0,204.7,0.2889,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-01,335,64,133,488,0,0,234236,4,wheat/winter wheat,-3.5,-1.5,1,0,4.253,99,1.3,0,0,0,0,204.5,0.2926,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-02,336,65,133,488,0,0,234236,4,wheat/winter wheat,-4.3,-2.9,-1.7,0,2.06,99,2.8,0,0,0,0,204.4,0.2925,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-03,337,66,133,488,0,0,234236,4,wheat/winter wheat,-4.9,-1,4.6,0,3.029,97,1.5,0,0,0,0,204.3,0.2925,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-04,338,67,133,488,0,0,234236,4,wheat/winter wheat,3.7,5.9,8.2,0.9,3.721,92,4.6,0,0,0,0,208.4,0.2924,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-05,339,68,133,488,0,0,234236,4,wheat/winter wheat,4.6,7.7,9.9,1,1.853,91,4.8,0,0,0.2,0,212,0.2977,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-06,340,69,133,488,0,0,234236,4,wheat/winter wheat,3.6,5.8,7.7,1,2.117,80,6.4,0,0,0.4,0,216.1,0.3025,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-07,341,70,133,488,0,0,234236,4,wheat/winter wheat,0.5,3.4,6.2,0,4.255,85,4.4,0,0,0.1,0,219.8,0.3077,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-08,342,71,133,488,0,0,234236,4,wheat/winter wheat,2.7,4.9,6.7,0.4,2.841,85,5.8,0,0,0.2,0,223.9,0.3127,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-09,343,72,133,488,0,0,234236,4,wheat/winter wheat,2.8,6.1,7.7,7,1.57,93,6.5,0,0,0.1,0,227,0.3179,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-10,344,73,133,488,0,0,234236,4,wheat/winter wheat,0.2,2.1,4.9,2.1,2.214,97,4.2,0,0,0,0,230.6,0.3219,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-11,345,74,133,488,0,0,234236,4,wheat/winter wheat,5.6,10.6,12.4,1.7,0.848,92,8.8,0,0,0.2,0,232.5,0.3266,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-12,346,75,133,488,0,0,234236,4,wheat/winter wheat,8.6,11.1,12.2,10.9,1.09,90,8.7,0,0,0.3,0,234.8,0.3289,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-13,347,76,133,488,0,0,234236,4,wheat/winter wheat,5.7,7.8,8.8,1.8,2.172,89,6.5,0,0,0.2,0,239.4,0.3319,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-14,348,77,133,488,0,0,234236,4,wheat/winter wheat,-0.4,2.1,5.1,0.8,2.026,86,4.4,0,0,0.2,0,243.1,0.3375,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-15,349,78,133,488,0,0,234236,4,wheat/winter wheat,-2.8,-0.9,1.9,0,4.366,95,3.4,0,0,0,0,243,0.3421,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-16,350,79,133,488,0,0,234236,4,wheat/winter wheat,-2.9,-1,2.4,0.1,1.91,97,4.9,0,0,0,0,242.8,0.342,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-17,351,80,133,488,0,0,234236,4,wheat/winter wheat,0,1.6,3.5,0,3.298,96,4.6,0,0,0,0,246.5,0.3419,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-18,352,81,133,488,0,0,234236,4,wheat/winter wheat,-1.5,0.4,2.3,0,3.775,89,2.8,0,0,0,0,250,0.3465,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-19,353,82,133,488,0,0,234236,4,wheat/winter wheat,0.1,1.3,2.8,0,1.164,91,3.5,0,0,0.1,0,252.5,0.3509,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-20,354,83,133,488,0,0,234236,4,wheat/winter wheat,-3.5,-0.6,0.9,0,2.662,99,1.1,0,0,0,0,252.3,0.3539,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-21,355,84,133,488,0,0,234236,4,wheat/winter wheat,0.4,1.2,1.8,0,1.087,99,1.5,0,0,0.1,0,254.6,0.3538,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-22,356,85,133,488,0,0,234236,4,wheat/winter wheat,0.2,1.4,2.3,0,1.112,96,1.9,0,0,0.1,0,257,0.3566,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-23,357,86,133,488,0,0,234236,4,wheat/winter wheat,-1.8,0,1.7,0,2.348,96,0.4,0,0,0,0,260.6,0.3596,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-24,358,87,133,488,0,0,234236,4,wheat/winter wheat,-3.1,-2.6,-1.4,0,0.877,90,2.1,0,0,0,0,260.4,0.364,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-25,359,88,133,488,0,0,234236,4,wheat/winter wheat,-3.4,-3.2,-2.8,0,0.853,99,3,0,0,0,0,260.3,0.3639,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-26,360,89,133,488,0,0,234236,4,wheat/winter wheat,-2.9,-0.8,0.6,0,1.814,95,5.1,0,0,0,0,260.1,0.3638,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-27,361,90,133,488,0,0,234236,4,wheat/winter wheat,0.6,3.2,7.2,7,1.246,94,7.2,0,0,0.1,0,262.9,0.3637,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-28,362,91,133,488,0,0,234236,4,wheat/winter wheat,2.3,4.5,11.3,1.7,1.413,99,3.3,0,0,0,0,266,0.3671,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-29,363,92,133,488,0,0,234236,4,wheat/winter wheat,9.5,11,11.6,0.3,1.428,82,7.6,0,0,0.5,0,269.7,0.3709,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-30,364,93,133,488,0,0,234236,4,wheat/winter wheat,5.4,7.4,10.3,2.7,2.402,79,6.8,0,0,0.5,0,274.7,0.3753,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1994-12-31,365,94,133,488,0,0,234236,4,wheat/winter wheat,3.5,5.1,6.3,0.7,1.433,78,6.8,0,0,0.4,0,278.2,0.3813,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-01,1,95,133,488,0,0,234236,4,wheat/winter wheat,-0.5,1.3,3.7,2.5,2.187,86,6.9,0,0,0.2,0,282.5,0.3855,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-02,2,96,133,488,0,0,234236,4,wheat/winter wheat,-2.8,-0.9,0.1,0.7,1.779,94,3.5,0,0,0,0,282.3,0.3906,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-03,3,97,133,488,0,0,234236,4,wheat/winter wheat,-4.8,-1.8,-0.1,0.2,4.992,83,2.7,0,0,0,0,282.2,0.3905,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-04,4,98,133,488,0,0,234236,4,wheat/winter wheat,-9.6,-7.3,-3.7,0,5.04,93,0.6,0,0,0,0,282.1,0.3904,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-05,5,99,133,488,0,0,234236,4,wheat/winter wheat,-8.7,-6.6,-4.4,0,2.899,94,2.9,0,0,0,0,282,0.3903,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-06,6,100,133,488,0,0,234236,4,wheat/winter wheat,-11.5,-8.8,-5,0,4.263,91,2.9,0,0,0,0,281.9,0.3902,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-07,7,101,133,488,0,0,234236,4,wheat/winter wheat,-9.7,-6.1,-4.2,0,1.882,97,0.3,0,0,0,0,281.8,0.3902,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-08,8,102,133,488,0,0,234236,4,wheat/winter wheat,-7,-5.7,-4.3,0,2.377,93,2.8,0,0,0,0,281.6,0.3901,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-09,9,103,133,488,0,0,234236,4,wheat/winter wheat,-6.3,-2.4,0.5,0.8,1.894,96,5.2,0,0,0,0,281.5,0.39,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-10,10,104,133,488,0,0,234236,4,wheat/winter wheat,0.1,1.7,3.1,3.1,1.496,83,8.8,0,0,0.2,0,284.8,0.3899,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-11,11,105,133,488,0,0,234236,4,wheat/winter wheat,-0.1,0.3,0.7,0,1.628,89,7.3,0,0,0.1,0,288.2,0.3939,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-12,12,106,133,488,0,0,234236,4,wheat/winter wheat,-2.2,-0.9,0.1,0,1.753,87,5,0,0,0,0,288,0.3979,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-13,13,107,133,488,0,0,234236,4,wheat/winter wheat,-5.3,-2,-0.3,0,3.086,83,3.5,0,0,0,0,287.9,0.3977,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-14,14,108,133,488,0,0,234236,4,wheat/winter wheat,-5,-1.5,0.6,0,1.828,96,4.1,0,0,0,0,287.8,0.3976,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-15,15,109,133,488,0,0,234236,4,wheat/winter wheat,0.8,1.8,2.7,1,1.396,99,3.9,0,0,0,0,291,0.3975,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-16,16,110,133,488,0,0,234236,4,wheat/winter wheat,1.2,2.3,3.5,0,3.063,97,2.2,0,0,0,0,296.5,0.4014,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-17,17,111,133,488,0,0,234236,4,wheat/winter wheat,-1.8,0.3,3,0,5.423,82,3.3,0,0,0.1,0,301.6,0.4079,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-18,18,112,133,488,0,0,234236,4,wheat/winter wheat,-3,-0.5,3.7,0,5.147,75,3.9,0,0,0,0,301.4,0.4139,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-19,19,113,133,488,0,0,234236,4,wheat/winter wheat,-3.8,-2.5,-1.6,0.3,1.312,88,3.5,0,0,0,0,301.2,0.4138,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-20,20,114,133,488,0,0,234236,4,wheat/winter wheat,-4.9,-1.6,0.1,1.2,3.592,87,3.6,0,0,0,0,301.1,0.4137,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-21,21,115,133,488,0,0,234236,4,wheat/winter wheat,0,1.1,2.8,1.1,3.709,96,3.2,0,0,0,0,306.8,0.4136,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-22,22,116,133,488,0,0,234236,4,wheat/winter wheat,0,2.7,5.9,8.6,2.318,93,6.5,0,0,0.1,0,311.8,0.4203,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-23,23,117,133,488,0,0,234236,4,wheat/winter wheat,3,5.3,8.3,3,3.218,75,7.7,0,0,0.7,0,319,0.4262,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-24,24,118,133,488,0,0,234236,4,wheat/winter wheat,2.8,3.9,5.4,2,2.823,84,8,0,0,0.4,0,325.3,0.4347,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-25,25,119,133,488,0,0,234236,4,wheat/winter wheat,1.5,2.6,3.6,1.6,1.976,95,4.3,0,0,0.1,0,330.1,0.4421,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-26,26,120,133,488,0,0,234236,4,wheat/winter wheat,1.1,7.1,11.3,6.7,2.139,85,5.6,0,0,0.4,0,335.9,0.4477,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-27,27,121,133,488,0,0,234236,4,wheat/winter wheat,0.1,1.7,5.3,2.4,4.624,91,6.7,0,0,0.2,0,342.9,0.4544,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-28,28,122,133,488,0,0,234236,4,wheat/winter wheat,-0.2,3,7.4,2.5,1.777,90,6.6,0,0,0.2,0,347.7,0.4625,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-29,29,123,133,488,0,0,234236,4,wheat/winter wheat,5.1,6,7.1,5.8,2.216,92,5.2,0,0,0.2,0,353.8,0.4679,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-30,30,124,133,488,0,0,234236,4,wheat/winter wheat,-2.1,2.9,6.8,1,2.353,92,4.4,0,0,0.2,0,359.7,0.4749,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-01-31,31,125,133,488,0,0,234236,4,wheat/winter wheat,-2.2,-1,0.5,0,4.124,91,2.9,0,0,0,0,359.5,0.4816,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-01,32,126,133,488,0,0,234236,4,wheat/winter wheat,0.9,5.4,9.2,0.1,2.422,77,8.2,0,0,0.6,0,366.1,0.4815,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-02,33,127,133,488,0,0,234236,4,wheat/winter wheat,0.4,5,9.5,0.6,3.475,81,5.1,0,0,0.5,0,374.5,0.489,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-03,34,128,133,488,0,0,234236,4,wheat/winter wheat,-2.4,0.4,2.8,0,4.811,84,3.7,0,0,0.3,0,382.5,0.4984,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-04,35,129,133,488,0,0,234236,4,wheat/winter wheat,1.3,4.2,6.5,5.5,2.346,90,6.2,0,0,0.3,0,389.2,0.5073,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1995,4,323,1995-02-05,36,130,133,488,0,0,234236,4,wheat/winter wheat,3.6,4.9,6.9,0.1,5.123,82,6.1,0,0,0.5,0,400.1,0.5148,1994-09-28,1,0.90488089106258,False,0,0.34079570958661415
